"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
2078-06-07,barley/spring barley,0.46,3,3657,45.7,2.9111,1,1,0,6,6,0.49832
2078-06-08,barley/spring barley,0.47,3,3935.3,65.8,3.0422,1,1,0,6,6,0.49302
2078-06-09,barley/spring barley,0.49,3,4257.9,92.7,3.1888,1,1,0,6,6,0.49486
2078-06-10,barley/spring barley,0.5,3,4502.5,115.6,3.3562,1,1,0,6,6,0.49827
2078-06-11,barley/spring barley,0.52,3,4775.3,144.1,3.4812,1,1,0,6,6,0.51404
2078-06-12,barley/spring barley,0.53,4,4960.5,166.7,3.6185,1,1,0,4.87,4.87,0.52374
2078-06-13,barley/spring barley,0.55,4,5349.9,251.9,3.7095,1,1,0,6,6,0.53482
2078-06-14,barley/spring barley,0.57,4,5606.6,330.9,3.8776,1,1,0,6,2.53,0.57053
2078-06-15,barley/spring barley,0.6,4,5960.2,470.5,3.9744,1,1,0,6,0.95,0.58324
2078-06-16,barley/spring barley,0.62,4,6159.2,564.7,4.0891,1,1,0,6,0.25,0.59146
2078-06-17,barley/spring barley,0.63,4,6359.8,674.7,4.1442,1,1,0,6,6,0.68638
2078-06-18,barley/spring barley,0.65,4,6592.7,815.2,4.1909,1,1,0,6,0.23,0.66223
2078-06-19,barley/spring barley,0.66,4,6821.6,965.7,4.2375,1,1,0,6,0.21,0.63749
2078-06-20,barley/spring barley,0.68,4,7102,1165.6,4.2759,1,1,0,6,0.33,0.61851
2078-06-21,barley/spring barley,0.7,4,7455.8,1439.2,4.314,1,1,0,6,0.49,0.60201
2078-06-22,barley/spring barley,0.71,4,7791.6,1718,4.3496,1,1,0,6,0.4,0.5918
2078-06-23,barley/spring barley,0.74,4,8005.8,1910.1,4.3723,1,1,0,6,0.11,0.68303
2078-06-24,barley/spring barley,0.76,5,8353.5,2240.8,4.3788,1,1,0,6,0.42,0.68163
2078-06-25,barley/spring barley,0.77,5,8742.6,2612.2,4.3761,1,1,0,6,0.51,0.68246
2078-06-26,barley/spring barley,0.79,5,9090.3,2945.5,4.3656,1,1,0,6,0.47,0.69116
2078-06-27,barley/spring barley,0.8,5,9502.9,3341.8,4.3473,1,1,0,6,0.63,0.69889
2078-06-28,barley/spring barley,0.81,5,9871.9,3697.7,4.3213,1,1,0,6,0.62,0.69827
2078-06-29,barley/spring barley,0.82,5,10206.1,4021.6,4.2892,1,1,0,6,0.48,0.69194
2078-06-30,barley/spring barley,0.84,5,10449.2,4259.8,4.2511,1,0.99,0,6,1.44,0.74869
2078-07-01,barley/spring barley,0.85,5,10751.5,4555.2,4.2072,1,0.99,0,6,0.36,0.73447
2078-07-02,barley/spring barley,0.86,5,11027.2,4826.4,4.1579,1,0.99,0,6,0.41,0.72436
2078-07-03,barley/spring barley,0.88,5,11396.4,5187.5,4.1022,1,0.99,0,6,0.42,0.76499
2078-07-04,barley/spring barley,0.89,5,11630.3,5421.5,4.0394,1,0.99,0,6,0.31,0.85616
2078-07-05,barley/spring barley,0.91,5,11840.9,5634.5,3.9691,1,0.99,0,6,3.9,0.89165
2078-07-06,barley/spring barley,0.93,5,12039.8,5837.7,3.8916,1,0.99,0,6,0.54,0.92228
2078-07-07,barley/spring barley,0.95,5,12178,5984.4,3.8067,1,0.99,0,6,4.22,0.9941
2078-07-08,barley/spring barley,0.97,5,12332.4,6147.6,3.7147,1,0.99,0,6,0.51,1.00415
2078-07-09,barley/spring barley,0.99,5,12469.1,6294.9,3.617,1,0.99,0,6,0.49,1.05645
2078-07-10,barley/spring barley,1,6,12711.9,6543.6,3.5134,1,0.99,0,6,0,1.12113
2078-07-11,barley/spring barley,1.02,6,12755.5,6602.7,3.4064,1,0.99,0,6,0,1.13148
2078-07-12,barley/spring barley,1.03,6,12755.5,6602.7,3.3026,1,0.99,0,6,0,1.15521
2078-07-13,barley/spring barley,1.05,6,12755.5,6602.7,3.3026,1,0.99,0,6,0,1.27709
2078-07-14,barley/spring barley,1.06,6,12755.5,6602.7,3.3026,1,0.99,0,6,0,1.22482
2078-07-15,barley/spring barley,1.07,6,12755.5,6602.7,3.3026,1,0.99,0,6,0,1.16584
2078-07-16,barley/spring barley,1.09,6,12755.5,6602.7,3.3026,1,0.99,0,6,0,1.10178
2078-07-17,barley/spring barley,1.1,6,12755.5,6602.7,3.3026,1,0.99,0,6,0,1.06858
2078-07-18,barley/spring barley,1.11,6,12755.5,6602.7,3.3026,1,0.99,0,6,0,1.03885
2078-07-19,barley/spring barley,1.13,6,12755.5,6602.7,3.3026,1,0.99,0,6,0,1.06022
2078-07-20,barley/spring barley,1.15,6,12755.5,6602.7,3.3026,1,0.99,0,6,0,1.10864
2078-07-21,barley/spring barley,1.17,6,12755.5,6602.7,3.3026,1,0.99,0,6,0,1.16779
2078-07-22,barley/spring barley,1.17,6,12755.5,6602.7,3.3026,1,0.99,0,6,0,1.78116
2078-07-23,,0,0,0,0,0,0,0,0,0,0,1.33055
2078-07-24,,0,0,0,0,0,0,0,0,0,0,1.0816
2078-07-25,,0,0,0,0,0,0,0,0,0,0,0.95225
2078-07-26,,0,0,0,0,0,0,0,0,0,0,1.0743
2078-07-27,,0,0,0,0,0,0,0,0,0,0,1.2095
2078-07-28,,0,0,0,0,0,0,0,0,0,0,1.2854
2078-07-29,,0,0,0,0,0,0,0,0,0,0,1.3111
2078-07-30,,0,0,0,0,0,0,0,0,0,0,1.36718
2078-07-31,,0,0,0,0,0,0,0,0,0,0,1.37201
2078-08-01,,0,0,0,0,0,0,0,0,0,0,1.30864
2078-08-02,,0,0,0,0,0,0,0,0,0,0,1.32101
2078-08-03,,0,0,0,0,0,0,0,0,0,0,1.32988
2078-08-04,,0,0,0,0,0,0,0,0,0,0,1.36819
2078-08-05,,0,0,0,0,0,0,0,0,0,0,1.26963
2078-08-06,,0,0,0,0,0,0,0,0,0,0,1.1863
2078-08-07,,0,0,0,0,0,0,0,0,0,0,1.04985
2078-08-08,,0,0,0,0,0,0,0,0,0,0,0.89349
2078-08-09,,0,0,0,0,0,0,0,0,0,0,0.76514
2078-08-10,,0,0,0,0,0,0,0,0,0,0,0.75553
2078-08-11,,0,0,0,0,0,0,0,0,0,0,0.74162
2078-08-12,,0,0,0,0,0,0,0,0,0,0,0.69405
2078-08-13,,0,0,0,0,0,0,0,0,0,0,0.64259
2078-08-14,,0,0,0,0,0,0,0,0,0,0,0.83428
2078-08-15,,0,0,0,0,0,0,0,0,0,0,0.72699
2078-08-16,,0,0,0,0,0,0,0,0,0,0,0.67255
2078-08-17,,0,0,0,0,0,0,0,0,0,0,0.72568
2078-08-18,,0,0,0,0,0,0,0,0,0,0,0.7776
2078-08-19,,0,0,0,0,0,0,0,0,0,0,0.76941
2078-08-20,,0,0,0,0,0,0,0,0,0,0,0.72853
2078-08-21,,0,0,0,0,0,0,0,0,0,0,0.69474
2078-08-22,,0,0,0,0,0,0,0,0,0,0,0.63703
2078-08-23,,0,0,0,0,0,0,0,0,0,0,0.6361
2078-08-24,,0,0,0,0,0,0,0,0,0,0,0.60046
2078-08-25,,0,0,0,0,0,0,0,0,0,0,0.59045
2078-08-26,,0,0,0,0,0,0,0,0,0,0,0.57736
2078-08-27,,0,0,0,0,0,0,0,0,0,0,0.60614
2078-08-28,,0,0,0,0,0,0,0,0,0,0,0.62772
2078-08-29,,0,0,0,0,0,0,0,0,0,0,0.62192
2078-08-30,,0,0,0,0,0,0,0,0,0,0,0.60919
2078-08-31,,0,0,0,0,0,0,0,0,0,0,0.6048
2078-09-01,,0,0,0,0,0,0,0,0,0,0,0.54463
2078-09-02,,0,0,0,0,0,0,0,0,0,0,0.51556
2078-09-03,,0,0,0,0,0,0,0,0,0,0,0.4769
2078-09-04,,0,0,0,0,0,0,0,0,0,0,0.42775
2078-09-05,,0,0,0,0,0,0,0,0,0,0,0.40618
2078-09-06,,0,0,0,0,0,0,0,0,0,0,0.39017
2078-09-07,,0,0,0,0,0,0,0,0,0,0,0.37961
2078-09-08,,0,0,0,0,0,0,0,0,0,0,0.36945
2078-09-09,,0,0,0,0,0,0,0,0,0,0,0.34985
2078-09-10,,0,0,0,0,0,0,0,0,0,0,0.34723
2078-09-11,,0,0,0,0,0,0,0,0,0,0,0.34653
2078-09-12,,0,0,0,0,0,0,0,0,0,0,0.3512
2078-09-13,,0,0,0,0,0,0,0,0,0,0,0.3528
2078-09-14,,0,0,0,0,0,0,0,0,0,0,0.34646
2078-09-15,,0,0,0,0,0,0,0,0,0,0,0.34872
2078-09-16,,0,0,0,0,0,0,0,0,0,0,0.3127
2078-09-17,,0,0,0,0,0,0,0,0,0,0,0.26493
2078-09-18,,0,0,0,0,0,0,0,0,0,0,0.28735
2078-09-19,,0,0,0,0,0,0,0,0,0,0,0.11849
2078-09-20,,0,0,0,0,0,0,0,0,0,0,0.1177
2078-09-21,,0,0,0,0,0,0,0,0,0,0,0.11644
2078-09-22,,0,0,0,0,0,0,0,0,0,0,0.11577
2078-09-23,,0,0,0,0,0,0,0,0,0,0,0.11497
2078-09-24,,0,0,0,0,0,0,0,0,0,0,0.11325
2078-09-25,,0,0,0,0,0,0,0,0,0,0,0.15442
2078-09-26,,0,0,0,0,0,0,0,0,0,0,0.16675
2078-09-27,,0,0,0,0,0,0,0,0,0,0,0.14693
2078-09-28,,0,0,0,0,0,0,0,0,0,0,0.09504
2078-09-29,,0,0,0,0,0,0,0,0,0,0,0.09144
2078-09-30,,0,0,0,0,0,0,0,0,0,0,0.08849
2078-10-01,,0,0,0,0,0,0,0,0,0,0,0.08567
2078-10-02,,0,0,0,0,0,0,0,0,0,0,0.08335
2078-10-03,,0,0,0,0,0,0,0,0,0,0,0.08145
2078-10-04,,0,0,0,0,0,0,0,0,0,0,0.07902
2078-10-05,,0,0,0,0,0,0,0,0,0,0,0.07736
2078-10-06,,0,0,0,0,0,0,0,0,0,0,0.07631
2078-10-07,,0,0,0,0,0,0,0,0,0,0,0.13408
2078-10-08,,0,0,0,0,0,0,0,0,0,0,0.13169
2078-10-09,,0,0,0,0,0,0,0,0,0,0,0.13959
2078-10-10,,0,0,0,0,0,0,0,0,0,0,0.12806
2078-10-11,,0,0,0,0,0,0,0,0,0,0,0.10412
2078-10-12,,0,0,0,0,0,0,0,0,0,0,0.06416
2078-10-13,,0,0,0,0,0,0,0,0,0,0,0.06211
2078-10-14,,0,0,0,0,0,0,0,0,0,0,0.06101
2078-10-15,,0,0,0,0,0,0,0,0,0,0,0.05895
2078-10-16,,0,0,0,0,0,0,0,0,0,0,0.05723
2078-10-17,,0,0,0,0,0,0,0,0,0,0,0.07889
2078-10-18,,0,0,0,0,0,0,0,0,0,0,0.04235
2078-10-19,,0,0,0,0,0,0,0,0,0,0,0.04186
2078-10-20,,0,0,0,0,0,0,0,0,0,0,0.04161
2078-10-21,,0,0,0,0,0,0,0,0,0,0,0.10479
2078-10-22,,0,0,0,0,0,0,0,0,0,0,0.12147
2078-10-23,,0,0,0,0,0,0,0,0,0,0,0.11702
2078-10-24,,0,0,0,0,0,0,0,0,0,0,0.10656
2078-10-25,,0,0,0,0,0,0,0,0,0,0,0.1045
2078-10-26,,0,0,0,0,0,0,0,0,0,0,0.10558
2078-10-27,,0,0,0,0,0,0,0,0,0,0,0.1032
2078-10-28,,0,0,0,0,0,0,0,0,0,0,0.10287
2078-10-29,,0,0,0,0,0,0,0,0,0,0,0.09778
2078-10-30,,0,0,0,0,0,0,0,0,0,0,0.09047
2078-10-31,,0,0,0,0,0,0,0,0,0,0,0.08117
2078-11-01,,0,0,0,0,0,0,0,0,0,0,0.0743
2078-11-02,,0,0,0,0,0,0,0,0,0,0,0.06867
2078-11-03,,0,0,0,0,0,0,0,0,0,0,0.05878
2078-11-04,,0,0,0,0,0,0,0,0,0,0,0.09495
2078-11-05,,0,0,0,0,0,0,0,0,0,0,0.1033
2078-11-06,,0,0,0,0,0,0,0,0,0,0,0.11794
2078-11-07,,0,0,0,0,0,0,0,0,0,0,0.12575
2078-11-08,,0,0,0,0,0,0,0,0,0,0,0.12943
2078-11-09,,0,0,0,0,0,0,0,0,0,0,0.12002
2078-11-10,,0,0,0,0,0,0,0,0,0,0,0.19995
2078-11-11,,0,0,0,0,0,0,0,0,0,0,0.20424
2078-11-12,,0,0,0,0,0,0,0,0,0,0,0.20488
2078-11-13,,0,0,0,0,0,0,0,0,0,0,0.20186
2078-11-14,,0,0,0,0,0,0,0,0,0,0,0.19861
2078-11-15,,0,0,0,0,0,0,0,0,0,0,0.19722
2078-11-16,,0,0,0,0,0,0,0,0,0,0,0.20607
2078-11-17,,0,0,0,0,0,0,0,0,0,0,0.19545
2078-11-18,,0,0,0,0,0,0,0,0,0,0,0.17643
2078-11-19,,0,0,0,0,0,0,0,0,0,0,0.17566
2078-11-20,,0,0,0,0,0,0,0,0,0,0,0.17899
2078-11-21,,0,0,0,0,0,0,0,0,0,0,0.19705
2078-11-22,,0,0,0,0,0,0,0,0,0,0,0.20571
2078-11-23,,0,0,0,0,0,0,0,0,0,0,0.2159
2078-11-24,,0,0,0,0,0,0,0,0,0,0,0.20952
2078-11-25,,0,0,0,0,0,0,0,0,0,0,0.19515
2078-11-26,,0,0,0,0,0,0,0,0,0,0,0.20465
2078-11-27,,0,0,0,0,0,0,0,0,0,0,0.204
2078-11-28,,0,0,0,0,0,0,0,0,0,0,0.19946
2078-11-29,,0,0,0,0,0,0,0,0,0,0,0.19857
2078-11-30,,0,0,0,0,0,0,0,0,0,0,0.20271
2078-12-01,,0,0,0,0,0,0,0,0,0,0,0.19895
2078-12-02,,0,0,0,0,0,0,0,0,0,0,0.19215
2078-12-03,,0,0,0,0,0,0,0,0,0,0,0.18234
2078-12-04,,0,0,0,0,0,0,0,0,0,0,0.17967
2078-12-05,,0,0,0,0,0,0,0,0,0,0,0.16695
2078-12-06,,0,0,0,0,0,0,0,0,0,0,0.15651
2078-12-07,,0,0,0,0,0,0,0,0,0,0,0.15935
2078-12-08,,0,0,0,0,0,0,0,0,0,0,0.14746
2078-12-09,,0,0,0,0,0,0,0,0,0,0,0.12979
2078-12-10,,0,0,0,0,0,0,0,0,0,0,0.07138
2078-12-11,,0,0,0,0,0,0,0,0,0,0,0.057
2078-12-12,,0,0,0,0,0,0,0,0,0,0,0.02228
2078-12-13,,0,0,0,0,0,0,0,0,0,0,0.05054
2078-12-14,,0,0,0,0,0,0,0,0,0,0,0.04071
2078-12-15,,0,0,0,0,0,0,0,0,0,0,0.03038
2078-12-16,,0,0,0,0,0,0,0,0,0,0,0.01994
2078-12-17,,0,0,0,0,0,0,0,0,0,0,0.01942
2078-12-18,,0,0,0,0,0,0,0,0,0,0,0.01894
2078-12-19,,0,0,0,0,0,0,0,0,0,0,0.01851
2078-12-20,,0,0,0,0,0,0,0,0,0,0,0.01816
2078-12-21,,0,0,0,0,0,0,0,0,0,0,0.01802
2078-12-22,,0,0,0,0,0,0,0,0,0,0,0.01805
2078-12-23,,0,0,0,0,0,0,0,0,0,0,0.018
2078-12-24,,0,0,0,0,0,0,0,0,0,0,0.05366
2078-12-25,,0,0,0,0,0,0,0,0,0,0,0.05373
2078-12-26,,0,0,0,0,0,0,0,0,0,0,0.04262
2078-12-27,,0,0,0,0,0,0,0,0,0,0,0.02981
2078-12-28,,0,0,0,0,0,0,0,0,0,0,0.02848
2078-12-29,,0,0,0,0,0,0,0,0,0,0,0.02783
2078-12-30,,0,0,0,0,0,0,0,0,0,0,0.02801
2078-12-31,,0,0,0,0,0,0,0,0,0,0,0.02123
2079-01-01,,0,0,0,0,0,0,0,0,0,0,0.01283
2079-01-02,,0,0,0,0,0,0,0,0,0,0,0.01213
2079-01-03,,0,0,0,0,0,0,0,0,0,0,0.01333
2079-01-04,,0,0,0,0,0,0,0,0,0,0,0.02355
2079-01-05,,0,0,0,0,0,0,0,0,0,0,0.03119
2079-01-06,,0,0,0,0,0,0,0,0,0,0,0.02899
2079-01-07,,0,0,0,0,0,0,0,0,0,0,0.02225
2079-01-08,,0,0,0,0,0,0,0,0,0,0,0.0213
2079-01-09,,0,0,0,0,0,0,0,0,0,0,0.02129
2079-01-10,,0,0,0,0,0,0,0,0,0,0,0.02007
2079-01-11,,0,0,0,0,0,0,0,0,0,0,0.01962
2079-01-12,,0,0,0,0,0,0,0,0,0,0,0.01793
2079-01-13,,0,0,0,0,0,0,0,0,0,0,0.02866
2079-01-14,,0,0,0,0,0,0,0,0,0,0,0.02181
2079-01-15,,0,0,0,0,0,0,0,0,0,0,0.02202
2079-01-16,,0,0,0,0,0,0,0,0,0,0,0.021
2079-01-17,,0,0,0,0,0,0,0,0,0,0,0.02189
2079-01-18,,0,0,0,0,0,0,0,0,0,0,0.05809
2079-01-19,,0,0,0,0,0,0,0,0,0,0,0.07071
2079-01-20,,0,0,0,0,0,0,0,0,0,0,0.10721
2079-01-21,,0,0,0,0,0,0,0,0,0,0,0.14545
2079-01-22,,0,0,0,0,0,0,0,0,0,0,0.17501
2079-01-23,,0,0,0,0,0,0,0,0,0,0,0.16812
2079-01-24,,0,0,0,0,0,0,0,0,0,0,0.13422
2079-01-25,,0,0,0,0,0,0,0,0,0,0,0.12314
2079-01-26,,0,0,0,0,0,0,0,0,0,0,0.12714
2079-01-27,,0,0,0,0,0,0,0,0,0,0,0.13004
2079-01-28,,0,0,0,0,0,0,0,0,0,0,0.14331
2079-01-29,,0,0,0,0,0,0,0,0,0,0,0.12453
2079-01-30,,0,0,0,0,0,0,0,0,0,0,0.09862
2079-01-31,,0,0,0,0,0,0,0,0,0,0,0.07024
2079-02-01,,0,0,0,0,0,0,0,0,0,0,0.06608
2079-02-02,,0,0,0,0,0,0,0,0,0,0,0.06232
2079-02-03,,0,0,0,0,0,0,0,0,0,0,0.05854
2079-02-04,,0,0,0,0,0,0,0,0,0,0,0.0544
2079-02-05,,0,0,0,0,0,0,0,0,0,0,0.05346
2079-02-06,,0,0,0,0,0,0,0,0,0,0,0.06945
2079-02-07,,0,0,0,0,0,0,0,0,0,0,0.10589
2079-02-08,,0,0,0,0,0,0,0,0,0,0,0.12219
2079-02-09,,0,0,0,0,0,0,0,0,0,0,0.11409
2079-02-10,,0,0,0,0,0,0,0,0,0,0,0.11972
2079-02-11,,0,0,0,0,0,0,0,0,0,0,0.13296
2079-02-12,,0,0,0,0,0,0,0,0,0,0,0.11774
2079-02-13,,0,0,0,0,0,0,0,0,0,0,0.09087
2079-02-14,,0,0,0,0,0,0,0,0,0,0,0.08821
2079-02-15,,0,0,0,0,0,0,0,0,0,0,0.09323
2079-02-16,,0,0,0,0,0,0,0,0,0,0,0.10132
2079-02-17,,0,0,0,0,0,0,0,0,0,0,0.11121
2079-02-18,,0,0,0,0,0,0,0,0,0,0,0.11073
2079-02-19,,0,0,0,0,0,0,0,0,0,0,0.10329
2079-02-20,,0,0,0,0,0,0,0,0,0,0,0.09703
2079-02-21,,0,0,0,0,0,0,0,0,0,0,0.08861
2079-02-22,,0,0,0,0,0,0,0,0,0,0,0.0754
2079-02-23,,0,0,0,0,0,0,0,0,0,0,0.05976
2079-02-24,,0,0,0,0,0,0,0,0,0,0,0.05008
2079-02-25,,0,0,0,0,0,0,0,0,0,0,0.04471
2079-02-26,,0,0,0,0,0,0,0,0,0,0,0.04096
2079-02-27,,0,0,0,0,0,0,0,0,0,0,0.04172
2079-02-28,,0,0,0,0,0,0,0,0,0,0,0.07739
2079-03-01,,0,0,0,0,0,0,0,0,0,0,0.11558
2079-03-02,,0,0,0,0,0,0,0,0,0,0,0.15315
2079-03-03,,0,0,0,0,0,0,0,0,0,0,0.19167
2079-03-04,,0,0,0,0,0,0,0,0,0,0,0.19973
2079-03-05,,0,0,0,0,0,0,0,0,0,0,0.2236
2079-03-06,,0,0,0,0,0,0,0,0,0,0,0.24229
2079-03-07,,0,0,0,0,0,0,0,0,0,0,0.23777
2079-03-08,,0,0,0,0,0,0,0,0,0,0,0.2184
2079-03-09,,0,0,0,0,0,0,0,0,0,0,0.20386
2079-03-10,,0,0,0,0,0,0,0,0,0,0,0.19982
2079-03-11,,0,0,0,0,0,0,0,0,0,0,0.18236
2079-03-12,,0,0,0,0,0,0,0,0,0,0,0.13213
2079-03-13,,0,0,0,0,0,0,0,0,0,0,0.17053
2079-03-14,,0,0,0,0,0,0,0,0,0,0,0.25799
2079-03-15,,0,0,0,0,0,0,0,0,0,0,0.2808
2079-03-16,,0,0,0,0,0,0,0,0,0,0,0.25982
2079-03-17,,0,0,0,0,0,0,0,0,0,0,0.23607
2079-03-18,,0,0,0,0,0,0,0,0,0,0,0.20146
2079-03-19,,0,0,0,0,0,0,0,0,0,0,0.14484
2079-03-20,,0,0,0,0,0,0,0,0,0,0,0.25883
2079-03-21,,0,0,0,0,0,0,0,0,0,0,0.26805
2079-03-22,,0,0,0,0,0,0,0,0,0,0,0.25843
2079-03-23,,0,0,0,0,0,0,0,0,0,0,0.25981
2079-03-24,,0,0,0,0,0,0,0,0,0,0,0.29539
2079-03-25,,0,0,0,0,0,0,0,0,0,0,0.2995
2079-03-26,,0,0,0,0,0,0,0,0,0,0,0.27689
2079-03-27,,0,0,0,0,0,0,0,0,0,0,0.26089
2079-03-28,,0,0,0,0,0,0,0,0,0,0,0.24358
2079-03-29,,0,0,0,0,0,0,0,0,0,0,0.21161
2079-03-30,,0,0,0,0,0,0,0,0,0,0,0.17996
2079-03-31,,0,0,0,0,0,0,0,0,0,0,0.14417
2079-04-01,,0,0,0,0,0,0,0,0,0,0,0.09988
2079-04-02,,0,0,0,0,0,0,0,0,0,0,0.07959
2079-04-03,,0,0,0,0,0,0,0,0,0,0,0.07291
2079-04-04,,0,0,0,0,0,0,0,0,0,0,0.10301
2079-04-05,,0,0,0,0,0,0,0,0,0,0,0.09675
2079-04-06,,0,0,0,0,0,0,0,0,0,0,0.10405
2079-04-07,,0,0,0,0,0,0,0,0,0,0,0.12568
2079-04-08,,0,0,0,0,0,0,0,0,0,0,0.15689
2079-04-09,,0,0,0,0,0,0,0,0,0,0,0.15838
2079-04-10,,0,0,0,0,0,0,0,0,0,0,0.13955
2079-04-11,,0,0,0,0,0,0,0,0,0,0,0.25818
2079-04-12,,0,0,0,0,0,0,0,0,0,0,0.26897
2079-04-13,,0,0,0,0,0,0,0,0,0,0,0.23588
2079-04-14,,0,0,0,0,0,0,0,0,0,0,0.22097
2079-04-15,,0,0,0,0,0,0,0,0,0,0,0.22398
2079-04-16,,0,0,0,0,0,0,0,0,0,0,0.2492
2079-04-17,,0,0,0,0,0,0,0,0,0,0,0.2527
2079-04-18,,0,0,0,0,0,0,0,0,0,0,0.25251
2079-04-19,,0,0,0,0,0,0,0,0,0,0,0.24734
2079-04-20,,0,0,0,0,0,0,0,0,0,0,0.21591
2079-04-21,,0,0,0,0,0,0,0,0,0,0,0.12439
2079-04-22,,0,0,0,0,0,0,0,0,0,0,0.11879
2079-04-23,,0,0,0,0,0,0,0,0,0,0,0.11129
2079-04-24,,0,0,0,0,0,0,0,0,0,0,0.10486
2079-04-25,,0,0,0,0,0,0,0,0,0,0,0.09587
2079-04-26,,0,0,0,0,0,0,0,0,0,0,0.08013
2079-04-27,,0,0,0,0,0,0,0,0,0,0,0.0286
2079-04-28,,0,0,0,0,0,0,0,0,0,0,0.02834
2079-04-29,,0,0,0,0,0,0,0,0,0,0,0.22074
2079-04-30,,0,0,0,0,0,0,0,0,0,0,0.19591
2079-05-01,,0,0,0,0,0,0,0,0,0,0,0.19161
2079-05-02,,0,0,0,0,0,0,0,0,0,0,0.18238
2079-05-03,,0,0,0,0,0,0,0,0,0,0,0.17785
2079-05-04,,0,0,0,0,0,0,0,0,0,0,0.16802
2079-05-05,,0,0,0,0,0,0,0,0,0,0,0.17487
2079-05-06,,0,0,0,0,0,0,0,0,0,0,0.16354
2079-05-07,,0,0,0,0,0,0,0,0,0,0,0.16098
2079-05-08,,0,0,0,0,0,0,0,0,0,0,0.14888
2079-05-09,,0,0,0,0,0,0,0,0,0,0,0.14117
2079-05-10,maize/silage maize,0,1,12,10.8,0.03,1,1,72.6,0,0,0.14163
2079-05-11,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.17193
2079-05-12,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.18264
2079-05-13,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.16732
2079-05-14,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.14283
2079-05-15,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.15661
2079-05-16,maize/silage maize,0,2,14.4,13,0.03,0.32,1,0,0.63,0.63,0.15089
2079-05-17,maize/silage maize,0.02,2,16,14.4,0.036,0.19,1,0,0.17,0.17,0.12064
2079-05-18,maize/silage maize,0.03,2,16.9,15.2,0.0398,0.09,1,0,0.09,0.09,0.01381
2079-05-19,maize/silage maize,0.05,2,17.7,16,0.0419,0,1,0,0.09,0.09,0.0137
2079-05-20,maize/silage maize,0.06,2,17.5,15.7,0.0438,0,1,0,0,0,0.01349
2079-05-21,maize/silage maize,0.07,2,17.4,15.6,0.0434,0,1,0,0,0,0.01327
2079-05-22,maize/silage maize,0.08,2,17.2,15.5,0.0431,0,1,0,0,0,0.0129
2079-05-23,maize/silage maize,0.1,2,17,15.3,0.0427,0,1,0,0,0,0.01257
2079-05-24,maize/silage maize,0.11,2,16.9,15.2,0.0424,0,1,0,0,0,0.01189
2079-05-25,maize/silage maize,0.13,2,16.7,15.1,0.042,0,1,0,0,0,0.0112
2079-05-26,maize/silage maize,0.14,2,16.6,14.9,0.0417,0.08,1,0,0,0,0.00996
2079-05-27,maize/silage maize,0.16,2,17.4,15.6,0.0414,0.07,1,0,0,0,0.00805
2079-05-28,maize/silage maize,0.17,2,17.6,15.8,0.0428,0.05,1,0,0.01,0.01,0.0074
2079-05-29,maize/silage maize,0.18,2,17.8,16,0.0432,0.05,1,0,0.02,0.02,0.05788
2079-05-30,maize/silage maize,0.19,2,18,16.2,0.0435,0.06,1,0,0.03,0.03,0.03952
2079-05-31,maize/silage maize,0.2,2,18.7,16.8,0.0439,0.91,1,0,0.08,0.08,0
2079-06-01,maize/silage maize,0.22,2,24.2,21.8,0.0451,0.9,1,0,0.61,0.61,0
2079-06-02,maize/silage maize,0.23,2,31.1,28,0.054,0.9,1,0,0.74,0.74,0
2079-06-03,maize/silage maize,0.25,2,40.5,36.5,0.0647,0.89,1,0,1.03,1.03,0
2079-06-04,maize/silage maize,0.26,2,50.5,45.5,0.0791,0.77,1,0,1.08,1.08,0
2079-06-05,maize/silage maize,0.27,2,67.3,60.6,0.0938,0.77,1,0,1.82,1.82,0
2079-06-06,maize/silage maize,0.29,2,87.2,78.5,0.1178,0.76,1,0,2.14,2.14,0
2079-06-07,maize/silage maize,0.3,2,108,97.2,0.1454,0.75,1,0,2.22,2.22,0
2079-06-08,maize/silage maize,0.31,2,127.6,114.9,0.1734,0.82,1,0,2.07,2.07,0.1211
2079-06-09,maize/silage maize,0.32,2,151.2,136.1,0.199,0.82,1,0,2.49,2.49,0.1567
2079-06-10,maize/silage maize,0.33,2,191,171.9,0.2292,0.84,1,0,4.2,4.2,0
2079-06-11,maize/silage maize,0.34,2,225.8,203.2,0.279,0.8,1,0,3.56,3.56,0
2079-06-12,maize/silage maize,0.35,2,260,234,0.3216,0.79,1,0,3.48,3.48,0
2079-06-13,maize/silage maize,0.35,2,285.1,256.6,0.3629,0.78,1,0,2.47,2.47,0.17372
2079-06-14,maize/silage maize,0.36,2,321.6,289.4,0.3926,0.87,1,0,3.69,3.69,0.15488
2079-06-15,maize/silage maize,0.37,2,372.3,335.1,0.435,0.84,1,0,5.06,5.06,0.14378
2079-06-16,maize/silage maize,0.38,2,419.6,377.6,0.4923,0.92,1,0,4.54,4.54,0.11928
