iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
2043-08-26,1.69,14.29,19.71,25.13,9.52,1.46,83.86,390.5
2043-08-27,4.37,15.22,15.635000000000002,16.05,8.23,3.97,69.63,390.5
2043-08-28,10.13,10.12,18.11,26.10,21.86,3.41,45.05,390.5
2043-08-29,0.00,9.05,15.46,21.87,11.02,2.65,72.61,390.5
2043-08-30,0.00,9.08,12.11,15.14,6.75,1.79,86.67,390.5
2043-08-31,0.00,7.65,12.524999999999999,17.40,13.90,2.11,71.16,390.5
2043-09-01,0.00,6.37,13.105,19.84,17.90,3.15,52.42,390.5
2043-09-02,1.96,7.72,10.895,14.07,14.02,2.28,73.79,390.5
2043-09-03,6.03,7.45,11.125,14.80,10.13,0.42,84.37,390.5
2043-09-04,0.87,8.75,14.46,20.17,12.61,4.18,74.15,390.5
2043-09-05,10.97,10.43,15.07,19.71,14.78,1.55,62.40,390.5
2043-09-06,22.36,10.51,15.16,19.81,11.87,1.69,47.05,390.5
2043-09-07,1.50,10.37,15.704999999999998,21.04,8.38,1.35,63.20,390.5
2043-09-08,0.00,10.64,17.84,25.04,17.16,1.07,54.76,390.5
2043-09-09,0.00,7.65,15.705000000000002,23.76,17.11,1.09,59.31,390.5
2043-09-10,0.00,8.75,16.09,23.43,16.98,2.44,61.19,390.5
2043-09-11,0.00,9.00,16.314999999999998,23.63,14.48,2.29,75.55,390.5
2043-09-12,0.21,10.59,14.155,17.72,6.99,1.32,84.92,390.5
2043-09-13,3.60,12.26,15.32,18.38,5.57,1.37,90.62,390.5
2043-09-14,0.00,14.65,18.605,22.56,8.35,1.37,78.64,390.5
2043-09-15,0.00,12.94,18.27,23.60,7.47,0.81,74.14,390.5
2043-09-16,0.00,11.46,19.53,27.60,15.57,1.02,76.31,390.5
2043-09-17,0.00,13.33,21.03,28.73,11.30,1.15,59.56,390.5
2043-09-18,0.18,13.94,17.23,20.52,6.22,0.30,94.74,390.5
2043-09-19,0.00,12.52,19.305,26.09,15.11,0.42,73.41,390.5
2043-09-20,0.00,11.87,18.935,26.00,7.59,0.38,80.34,390.5
2043-09-21,0.00,14.00,20.95,27.90,10.27,0.82,75.32,390.5
2043-09-22,1.40,12.79,16.85,20.91,6.39,0.48,95.25,390.5
2043-09-23,0.00,13.90,21.285,28.67,13.74,1.81,72.16,390.5
2043-09-24,0.00,11.53,16.475,21.42,13.99,1.17,67.55,390.5
2043-09-25,0.00,8.61,15.129999999999999,21.65,10.92,1.30,61.43,390.5
2043-09-26,0.00,7.25,12.8,18.35,9.89,1.66,76.47,390.5
2043-09-27,5.05,7.52,12.305,17.09,6.86,0.36,99.10,390.5
2043-09-28,0.00,12.42,18.46,24.50,11.17,1.33,80.32,390.5
2043-09-29,0.00,13.39,17.73,22.07,13.18,6.82,65.09,390.5
2043-09-30,0.00,7.27,14.535,21.80,12.47,0.70,57.50,390.5
2043-10-01,0.00,5.59,14.09,22.59,14.66,0.45,61.75,390.5
2043-10-02,1.45,7.33,13.620000000000001,19.91,12.86,0.42,63.52,390.5
2043-10-03,0.00,2.91,11.84,20.77,16.35,0.41,58.68,390.5
2043-10-04,0.00,6.24,12.455000000000002,18.67,9.36,1.54,81.35,390.5
2043-10-05,0.00,4.52,10.145,15.77,6.50,1.36,79.22,390.5
2043-10-06,0.00,5.36,11.004999999999999,16.65,6.80,0.70,77.21,390.5
2043-10-07,0.00,7.47,11.145,14.82,5.12,0.53,76.40,390.5
2043-10-08,7.22,7.04,11.875,16.71,5.06,1.31,49.63,390.5
2043-10-09,0.00,8.43,13.465,18.50,10.36,0.78,46.22,390.5
2043-10-10,0.00,7.15,12.940000000000001,18.73,7.26,0.72,81.48,390.5
2043-10-11,7.26,10.08,13.805,17.53,6.05,1.48,86.88,390.5
2043-10-12,0.05,6.97,13.035,19.10,11.02,1.70,62.33,390.5
2043-10-13,0.00,1.69,9.945,18.20,9.53,0.30,64.30,390.5
2043-10-14,0.00,2.41,9.115,15.82,8.41,0.27,84.49,390.5
2043-10-15,1.93,7.83,10.620000000000001,13.41,4.49,1.88,89.73,390.5
2043-10-16,1.84,5.40,7.51,9.62,2.95,5.98,89.04,390.5
2043-10-17,0.00,6.36,9.925,13.49,6.42,5.00,58.49,390.5
2043-10-18,0.00,-1.52,5.345000000000001,12.21,10.13,6.09,67.31,390.5
2043-10-19,3.01,4.93,9.235,13.54,2.91,4.74,91.31,390.5
2043-10-20,0.00,5.45,8.55,11.65,4.19,2.17,78.32,390.5
2043-10-21,0.00,4.30,9.195,14.09,11.70,1.99,47.74,390.5
2043-10-22,0.00,-1.30,5.109999999999999,11.52,9.56,1.68,83.87,390.5
2043-10-23,0.00,-2.25,4.655,11.56,10.58,1.52,72.68,390.5
2043-10-24,9.10,2.39,7.695,13.00,6.81,3.89,37.12,390.5
2043-10-25,0.00,3.77,10.795,17.82,10.82,4.70,71.99,390.5
2043-10-26,0.00,8.44,10.94,13.44,6.03,1.38,72.87,390.5
2043-10-27,0.00,4.96,9.035,13.11,5.07,5.42,60.38,390.5
2043-10-28,0.00,7.22,10.99,14.76,8.57,1.46,78.41,390.5
2043-10-29,0.00,2.41,10.085,17.76,6.75,0.82,95.10,390.5
2043-10-30,0.00,6.58,12.29,18.00,9.02,1.30,83.37,390.5
2043-10-31,7.82,8.59,13.41,18.23,5.30,2.32,98.19,390.5
2043-11-01,6.74,11.27,15.754999999999999,20.24,3.46,1.33,95.17,390.5
2043-11-02,0.00,10.75,13.735,16.72,3.55,0.82,85.10,390.5
2043-11-03,0.00,11.30,15.415000000000001,19.53,8.36,1.70,91.64,390.5
2043-11-04,0.00,6.88,11.674999999999999,16.47,9.09,1.04,55.08,390.5
2043-11-05,0.00,6.86,10.86,14.86,7.95,0.51,58.48,390.5
2043-11-06,0.00,4.17,8.504999999999999,12.84,2.43,1.61,80.70,390.5
2043-11-07,1.37,3.95,5.8149999999999995,7.68,1.48,1.04,92.33,390.5
2043-11-08,0.05,2.02,5.8149999999999995,9.61,2.23,3.75,96.01,390.5
2043-11-09,1.85,9.23,10.05,10.87,1.71,1.98,65.11,390.5
2043-11-10,0.00,3.79,8.54,13.29,3.61,0.46,89.72,390.5
2043-11-11,11.50,7.77,10.66,13.55,3.74,6.10,92.55,390.5
2043-11-12,3.47,3.47,8.595,13.72,5.23,1.96,77.94,390.5
2043-11-13,0.00,4.11,8.065,12.02,3.77,0.73,97.87,390.5
2043-11-14,0.75,4.74,8.02,11.30,4.16,0.95,91.49,390.5
2043-11-15,9.96,1.26,5.905,10.55,4.52,0.26,66.13,390.5
2043-11-16,0.00,-4.75,3.5,11.75,3.71,0.50,91.90,390.5
2043-11-17,0.00,-1.47,2.7550000000000003,6.98,2.82,0.26,96.53,390.5
2043-11-18,0.00,-2.81,3.0249999999999995,8.86,4.25,0.88,95.16,390.5
2043-11-19,0.00,-1.12,2.39,5.90,4.79,1.74,91.83,390.5
2043-11-20,0.00,-2.04,1.27,4.58,3.37,2.86,91.32,390.5
2043-11-21,0.00,-4.02,1.9700000000000002,7.96,5.33,1.63,88.60,390.5
2043-11-22,0.05,3.34,5.1899999999999995,7.04,1.87,3.21,93.38,390.5
2043-11-23,0.00,-1.27,2.7249999999999996,6.72,4.77,0.29,95.51,390.5
2043-11-24,0.00,-1.59,1.8650000000000002,5.32,1.66,0.36,97.30,390.5
2043-11-25,0.00,-2.58,3.085,8.75,4.15,1.11,94.04,390.5
2043-11-26,1.21,2.27,6.49,10.71,3.68,3.62,87.98,390.5
2043-11-27,0.00,-1.46,3.17,7.80,5.94,3.42,89.86,390.5
2043-11-28,0.00,-6.56,-0.1499999999999999,6.26,4.25,1.60,69.94,390.5
2043-11-29,0.49,-1.93,2.1550000000000002,6.24,2.59,3.87,61.13,390.5
2043-11-30,2.91,-2.92,0.565,4.05,2.93,2.99,88.38,390.5
2043-12-01,1.91,-3.26,-0.6799999999999999,1.90,1.76,1.44,99.20,390.5
2043-12-02,0.05,-1.39,0.9150000000000001,3.22,1.50,0.32,99.21,390.5
2043-12-03,0.94,1.47,3.885,6.30,1.64,0.62,99.83,390.5
2043-12-04,0.79,8.14,9.71,11.28,2.09,2.02,54.03,390.5
2043-12-05,0.23,1.99,2.975,3.96,1.71,0.74,94.87,390.5
2043-12-06,0.05,-0.56,1.93,4.42,2.40,0.33,98.67,390.5
2043-12-07,3.31,-2.61,0.21500000000000008,3.04,1.98,1.58,99.32,390.5
2043-12-08,2.30,-1.51,0.040000000000000036,1.59,2.32,0.45,99.68,390.5
2043-12-09,5.72,-3.74,-0.2550000000000001,3.23,2.01,1.04,99.56,390.5
2043-12-10,0.00,-5.99,-2.97,0.05,2.24,1.45,80.41,390.5
2043-12-11,0.00,-7.10,-2.2399999999999998,2.62,3.85,0.29,92.44,390.5
2043-12-12,0.00,-3.64,-0.030000000000000027,3.58,3.49,0.34,94.50,390.5
2043-12-13,0.00,-2.18,0.08999999999999986,2.36,2.59,0.92,59.49,390.5
2043-12-14,0.00,-2.38,0.6000000000000001,3.58,1.85,0.73,87.65,390.5
2043-12-15,0.00,-1.81,1.14,4.09,3.03,0.37,91.18,390.5
2043-12-16,0.00,0.07,2.74,5.41,1.09,0.57,98.14,390.5
2043-12-17,0.00,-8.23,-2.4650000000000003,3.30,4.30,0.47,65.50,390.5
2043-12-18,0.00,-3.21,-0.3799999999999999,2.45,1.48,2.25,98.16,390.5
2043-12-19,0.00,-0.70,-0.285,0.13,2.98,4.61,49.09,390.5
2043-12-20,0.00,-0.94,-0.69,-0.44,4.20,5.82,26.58,390.5
2043-12-21,0.00,-6.82,-4.095000000000001,-1.37,3.95,3.14,79.17,390.5
2043-12-22,0.00,-7.09,-3.79,-0.49,2.20,0.24,96.31,390.5
2043-12-23,0.00,-6.04,-4.5600000000000005,-3.08,1.71,1.37,93.71,390.5
2043-12-24,0.00,-10.57,-7.32,-4.07,0.97,0.51,97.98,390.5
2043-12-25,0.00,-9.58,-8.19,-6.80,1.07,4.48,98.48,390.5
2043-12-26,0.00,-10.38,-7.715,-5.05,2.67,2.00,97.26,390.5
2043-12-27,0.00,-15.17,-9.29,-3.41,1.60,2.95,97.77,390.5
2043-12-28,0.00,-11.63,-7.415000000000001,-3.20,3.38,1.83,67.87,390.5
2043-12-29,8.39,-5.04,-3.6,-2.16,1.93,1.10,98.94,390.5
2043-12-30,0.00,-2.78,-2.53,-2.28,0.95,2.58,71.17,390.5
2043-12-31,0.00,-4.64,-3.1799999999999997,-1.72,2.48,2.48,88.13,390.5
2044-01-01,2.53,-7.04,-2.37,2.30,3.40,5.38,85.44,390.5
2044-01-02,0.21,-2.86,1.18,5.22,2.16,1.64,95.52,390.5
2044-01-03,0.15,-5.61,0.0349999999999997,5.68,2.25,0.27,88.03,390.5
2044-01-04,0.55,-4.84,-2.02,0.80,2.46,0.55,96.46,390.5
2044-01-05,0.00,-8.12,-2.1399999999999997,3.84,4.42,0.72,96.54,390.5
2044-01-06,2.76,-2.49,1.145,4.78,1.62,1.03,99.53,390.5
2044-01-07,0.00,-3.93,0.02499999999999991,3.98,4.65,0.34,85.10,390.5
2044-01-08,0.00,-3.15,-0.605,1.94,3.24,1.59,86.41,390.5
2044-01-09,0.00,-2.14,-0.405,1.33,2.75,0.26,79.78,390.5
2044-01-10,0.60,-4.97,-3.7399999999999998,-2.51,3.00,1.10,97.60,390.5
2044-01-11,0.00,-6.89,-3.175,0.54,1.49,1.86,97.00,390.5
2044-01-12,0.00,-8.33,-2.645,3.04,6.14,2.32,85.22,390.5
2044-01-13,0.00,-3.47,-0.45500000000000007,2.56,1.91,1.91,94.64,390.5
2044-01-14,0.00,3.03,5.545,8.06,1.90,0.92,96.40,390.5
2044-01-15,1.63,1.34,6.175,11.01,4.77,0.91,30.62,390.5
2044-01-16,1.31,-3.27,-1.115,1.04,2.19,0.37,97.95,390.5
2044-01-17,0.00,-6.87,-4.465,-2.06,2.63,0.63,99.30,390.5
2044-01-18,0.00,-2.70,0.27,3.24,1.98,3.85,88.79,390.5
2044-01-19,3.09,-0.56,2.1799999999999997,4.92,2.29,2.42,74.50,390.5
2044-01-20,0.37,-6.56,-2.795,0.97,2.91,0.73,91.49,390.5
2044-01-21,2.87,-9.22,-5.255000000000001,-1.29,3.87,0.44,95.82,390.5
2044-01-22,0.08,-11.96,-5.675000000000001,0.61,3.31,0.78,90.88,390.5
2044-01-23,0.59,-13.22,-7.180000000000001,-1.14,4.59,0.37,79.29,390.5
2044-01-24,0.00,-9.52,-6.08,-2.64,2.12,0.56,99.16,390.5
2044-01-25,0.14,-7.62,-4.1,-0.58,1.55,2.57,99.16,390.5
2044-01-26,0.00,-11.42,-6.68,-1.94,4.67,2.18,87.19,390.5
2044-01-27,0.00,-13.93,-9.76,-5.59,1.87,1.59,99.38,390.5
2044-01-28,1.05,-3.99,-1.975,0.04,4.52,2.84,73.55,390.5
2044-01-29,0.00,-6.55,-4.49,-2.43,3.01,1.22,65.43,390.5
2044-01-30,0.00,-8.29,-4.869999999999999,-1.45,6.33,1.67,75.86,390.5
2044-01-31,0.00,-10.44,-5.6899999999999995,-0.94,4.38,2.32,93.71,390.5
2044-02-01,0.00,-9.47,-5.765000000000001,-2.06,7.45,1.19,28.53,390.5
2044-02-02,1.35,-5.95,-3.13,-0.31,5.20,3.89,82.42,390.5
2044-02-03,0.00,-7.39,-3.73,-0.07,1.90,5.17,81.64,390.5
2044-02-04,0.00,-7.75,-4.675,-1.60,4.06,3.34,43.21,390.5
2044-02-05,2.38,-6.15,-1.3950000000000002,3.36,4.14,3.82,58.20,390.5
2044-02-06,4.45,-10.61,-5.515,-0.42,5.98,7.03,95.66,390.5
2044-02-07,7.53,-6.87,-3.14,0.59,7.04,3.26,15.22,390.5
2044-02-08,0.35,-6.35,-4.195,-2.04,3.78,4.26,66.75,390.5
2044-02-09,0.00,-10.78,-7.8999999999999995,-5.02,7.58,1.32,74.32,390.5
2044-02-10,0.00,-9.42,-6.0600000000000005,-2.70,2.20,2.07,78.31,390.5
2044-02-11,0.00,-8.03,-4.225,-0.42,3.88,0.61,83.65,390.5
2044-02-12,0.00,-6.57,-1.0750000000000002,4.42,2.05,1.17,94.39,390.5
2044-02-13,0.00,1.33,4.805,8.28,3.10,1.27,66.16,390.5
2044-02-14,4.37,3.89,7.235,10.58,5.54,1.89,69.04,390.5
2044-02-15,2.15,4.46,6.055,7.65,1.02,3.26,98.61,390.5
2044-02-16,0.00,3.79,6.1850000000000005,8.58,5.99,1.44,61.28,390.5
2044-02-17,0.00,-1.10,3.0700000000000003,7.24,6.20,1.37,80.78,390.5
2044-02-18,0.00,3.79,8.305,12.82,4.25,1.25,79.03,390.5
2044-02-19,1.13,2.16,3.63,5.10,3.66,2.63,87.93,390.5
2044-02-20,0.00,-0.08,3.2399999999999998,6.56,4.53,1.64,71.48,390.5
2044-02-21,0.00,2.34,6.975,11.61,9.73,2.09,58.69,390.5
2044-02-22,0.00,0.05,3.58,7.11,7.76,0.78,38.48,390.5
2044-02-23,0.00,-5.76,1.7300000000000004,9.22,5.10,1.21,84.39,390.5
2044-02-24,0.00,-4.23,2.75,9.73,6.94,2.15,50.65,390.5
2044-02-25,0.00,-1.55,4.725,11.00,9.40,3.11,70.36,390.5
2044-02-26,0.00,-2.28,4.180000000000001,10.64,11.83,4.58,59.84,390.5
2044-02-27,1.68,3.91,9.129999999999999,14.35,7.60,4.91,58.13,390.5
2044-02-28,0.72,5.31,10.379999999999999,15.45,6.41,4.42,47.39,390.5
2044-02-29,0.65,3.46,9.275,15.09,8.55,3.53,40.35,390.5
2044-03-01,0.00,4.00,10.32,16.64,11.66,0.74,63.28,390.5
2044-03-02,0.00,3.44,10.985000000000001,18.53,11.81,0.89,53.50,390.5
2044-03-03,1.10,5.28,11.39,17.50,6.30,1.03,77.45,390.5
2044-03-04,0.68,7.62,10.25,12.88,3.95,2.05,81.15,390.5
2044-03-05,0.00,3.66,6.46,9.26,4.41,1.07,71.94,390.5
2044-03-06,3.27,3.60,4.535,5.47,4.21,1.82,69.39,390.5
2044-03-07,0.00,0.27,3.59,6.91,11.91,1.38,56.90,390.5
2044-03-08,0.00,-5.79,-0.875,4.04,6.11,0.65,62.29,390.5
2044-03-09,0.00,-10.62,-3.3549999999999995,3.91,11.43,0.65,75.77,390.5
2044-03-10,4.89,-1.61,3.3299999999999996,8.27,4.57,0.71,93.11,390.5
2044-03-11,0.05,2.99,9.280000000000001,15.57,8.81,2.57,80.95,390.5
2044-03-12,0.92,5.04,8.82,12.60,5.07,2.17,92.73,390.5
2044-03-13,0.00,1.30,6.4750000000000005,11.65,11.73,1.57,70.51,390.5
2044-03-14,0.00,-0.29,3.075,6.44,8.62,0.62,75.39,390.5
2044-03-15,6.18,1.24,5.15,9.06,4.43,3.25,96.48,390.5
2044-03-16,0.00,-0.69,4.415,9.52,13.23,6.56,63.83,390.5
2044-03-17,0.00,0.26,6.895,13.53,10.56,5.81,76.60,390.5
2044-03-18,0.00,2.67,5.415,8.16,9.22,2.17,76.66,390.5
2044-03-19,0.00,-1.43,0.8099999999999999,3.05,10.07,4.39,58.03,390.5
2044-03-20,4.04,-0.24,3.385,7.01,6.76,2.49,71.87,390.5
2044-03-21,0.00,-3.22,2.5749999999999993,8.37,12.85,1.29,53.99,390.5
2044-03-22,0.61,-6.00,-1.285,3.43,7.57,1.16,82.55,390.5
2044-03-23,0.00,-7.64,-3.405,0.83,14.32,1.43,73.66,390.5
2044-03-24,1.51,-1.54,0.615,2.77,9.13,3.30,88.00,390.5
2044-03-25,0.05,-0.47,2.08,4.63,9.37,4.18,83.30,390.5
2044-03-26,1.63,-2.11,2.0200000000000005,6.15,5.77,3.81,90.60,390.5
2044-03-27,0.00,2.72,7.98,13.24,13.13,6.74,63.12,390.5
2044-03-28,0.00,0.09,7.905,15.72,15.14,3.77,58.68,390.5
2044-03-29,0.00,3.37,8.71,14.05,13.20,3.23,71.39,390.5
2044-03-30,0.00,2.06,8.74,15.42,17.23,2.11,51.82,390.5
2044-03-31,0.00,2.87,9.105,15.34,9.10,1.24,67.73,390.5
2044-04-01,0.00,3.61,10.45,17.29,11.88,0.87,55.71,390.5
2044-04-02,0.00,1.76,12.085,22.41,19.83,1.32,59.14,390.5
2044-04-03,8.15,8.52,10.524999999999999,12.53,3.06,0.81,86.18,390.5
2044-04-04,0.00,5.59,11.495,17.40,8.68,1.01,82.16,390.5
2044-04-05,0.37,8.90,13.379999999999999,17.86,11.67,3.14,80.30,390.5
2044-04-06,0.05,4.79,10.535,16.28,21.48,7.27,65.19,390.5
2044-04-07,0.00,4.17,9.969999999999999,15.77,12.88,4.57,54.13,390.5
2044-04-08,0.21,7.00,9.225,11.45,5.91,4.52,77.06,390.5
2044-04-09,0.00,3.27,10.94,18.61,19.47,2.93,42.97,390.5
2044-04-10,0.00,4.33,8.16,11.99,10.67,3.65,66.33,390.5
2044-04-11,0.00,-0.85,4.575,10.00,13.94,3.33,59.12,390.5
2044-04-12,0.00,-1.29,7.279999999999999,15.85,20.24,4.71,59.65,390.5
2044-04-13,1.96,4.55,6.449999999999999,8.35,10.96,5.67,50.34,390.5
2044-04-14,0.00,-5.85,1.1600000000000001,8.17,17.32,0.88,66.20,390.5
2044-04-15,0.00,-4.13,4.710000000000001,13.55,12.36,0.75,73.06,390.5
2044-04-16,0.00,2.62,9.09,15.56,13.12,1.51,49.89,390.5
2044-04-17,0.00,-3.53,6.830000000000001,17.19,25.82,2.80,48.65,390.5
2044-04-18,0.00,1.19,7.404999999999999,13.62,16.69,2.96,46.23,390.5
2044-04-19,0.00,1.36,7.83,14.30,17.24,1.56,56.08,390.5
2044-04-20,0.00,-2.05,6.555,15.16,12.71,0.79,80.59,390.5
2044-04-21,0.00,5.05,9.985,14.92,15.79,1.02,54.57,390.5
2044-04-22,0.00,5.00,9.370000000000001,13.74,10.95,2.81,70.71,390.5
2044-04-23,0.00,4.14,10.34,16.54,14.48,1.70,66.92,390.5
2044-04-24,0.00,3.19,8.095,13.00,16.59,2.66,68.04,390.5
2044-04-25,2.22,2.31,5.8500000000000005,9.39,10.83,2.13,85.52,390.5
2044-04-26,0.00,-1.81,4.92,11.65,16.51,1.84,53.99,390.5
2044-04-27,0.00,1.14,6.470000000000001,11.80,22.78,4.12,49.99,390.5
2044-04-28,0.00,-0.77,6.065,12.90,20.73,1.34,46.15,390.5
2044-04-29,0.00,3.68,9.755,15.83,17.73,2.61,58.83,390.5
2044-04-30,0.00,4.85,10.375,15.90,14.01,3.12,67.43,390.5
2044-05-01,0.00,5.59,10.88,16.17,14.06,3.89,50.00,390.5
2044-05-02,0.05,2.81,9.33,15.85,20.85,2.90,68.31,390.5
2044-05-03,1.91,4.86,8.685,12.51,16.53,4.84,46.92,390.5
2044-05-04,5.44,3.37,7.654999999999999,11.94,13.39,2.44,70.62,390.5
2044-05-05,0.19,5.23,10.36,15.49,19.66,2.78,61.74,390.5
2044-05-06,0.06,6.16,10.89,15.62,12.75,4.05,74.98,390.5
2044-05-07,0.34,7.27,11.98,16.69,17.33,2.47,59.78,390.5
2044-05-08,0.20,5.09,9.01,12.93,11.20,2.25,60.85,390.5
2044-05-09,1.62,0.66,6.995,13.33,18.39,1.75,73.49,390.5
2044-05-10,3.37,4.88,8.67,12.46,15.82,3.76,67.56,390.5
2044-05-11,4.98,5.61,9.16,12.71,15.46,4.01,76.06,390.5
2044-05-12,0.00,1.97,10.395,18.82,22.71,2.24,56.73,390.5
2044-05-13,0.00,3.57,10.24,16.91,16.05,3.07,68.90,390.5
2044-05-14,0.00,4.45,13.73,23.01,26.07,2.68,56.23,390.5
2044-05-15,0.00,9.14,16.915,24.69,24.52,1.16,53.88,390.5
2044-05-16,0.00,8.25,14.8,21.35,24.87,0.63,67.15,390.5
2044-05-17,0.00,10.53,17.785,25.04,22.37,1.37,70.38,390.5
2044-05-18,0.00,13.89,19.925,25.96,18.00,1.77,68.05,390.5
2044-05-19,0.00,11.60,19.47,27.34,20.04,1.48,55.83,390.5
2044-05-20,0.00,15.04,21.61,28.18,21.08,1.38,73.86,390.5
2044-05-21,4.16,15.45,19.9,24.35,11.83,2.19,75.96,390.5
2044-05-22,9.59,11.34,17.355,23.37,9.40,2.28,85.97,390.5
2044-05-23,0.00,13.50,23.175,32.85,23.33,0.69,56.93,390.5
2044-05-24,0.00,15.05,23.045,31.04,23.65,1.18,64.89,390.5
2044-05-25,0.00,13.91,21.555,29.20,24.34,1.00,70.96,390.5
2044-05-26,0.00,13.55,23.335,33.12,31.74,1.20,68.24,390.5
2044-05-27,0.00,16.38,27.799999999999997,39.22,35.57,1.82,50.43,390.5
2044-05-28,0.00,18.97,27.375,35.78,25.71,4.35,44.64,390.5
2044-05-29,0.00,11.81,18.61,25.41,19.57,2.89,64.80,390.5
2044-05-30,0.00,9.22,18.76,28.30,32.64,2.24,53.26,390.5
2044-05-31,0.00,14.65,18.745,22.84,19.18,1.18,65.10,390.5
2044-06-01,2.10,10.27,16.6,22.93,18.15,0.82,83.39,390.5
2044-06-02,0.00,11.56,18.080000000000002,24.60,21.00,1.87,65.19,390.5
2044-06-03,10.38,15.20,19.915,24.63,10.24,1.86,82.40,390.5
2044-06-04,4.81,16.13,21.299999999999997,26.47,19.53,2.24,52.22,390.5
2044-06-05,0.00,17.93,24.15,30.37,24.31,3.69,55.57,390.5
2044-06-06,0.00,14.00,21.32,28.64,18.35,2.78,71.09,390.5
2044-06-07,0.17,14.93,19.46,23.99,14.01,2.29,64.72,390.5
2044-06-08,0.00,10.78,16.535,22.29,25.53,0.88,62.48,390.5
2044-06-09,2.06,8.87,15.465,22.06,22.83,2.15,76.24,390.5
2044-06-10,1.32,12.66,18.095,23.53,17.33,2.21,79.08,390.5
2044-06-11,0.00,14.82,19.615000000000002,24.41,15.45,2.94,66.36,390.5
2044-06-12,8.95,14.53,18.525,22.52,7.92,0.97,74.82,390.5
2044-06-13,3.41,13.58,19.07,24.56,16.41,2.39,67.30,390.5
2044-06-14,0.05,15.21,22.28,29.35,19.91,5.06,70.65,390.5
2044-06-15,0.98,16.06,21.2,26.34,19.35,2.17,66.70,390.5
2044-06-16,14.11,13.67,17.41,21.15,7.66,0.85,81.37,390.5
2044-06-17,5.30,12.57,16.035,19.50,14.39,1.71,78.56,390.5
2044-06-18,0.00,14.74,19.755,24.77,22.44,5.10,60.30,390.5
2044-06-19,29.67,10.43,17.77,25.11,21.26,4.72,67.80,390.5
2044-06-20,0.00,13.11,20.33,27.55,27.50,2.31,57.95,390.5
2044-06-21,18.56,13.35,21.655,29.96,22.12,1.82,73.25,390.5
2044-06-22,0.00,14.68,23.29,31.90,24.47,2.39,58.06,390.5
2044-06-23,0.00,10.44,17.615,24.79,25.80,0.75,58.92,390.5
2044-06-24,0.00,12.68,19.945,27.21,27.67,2.18,65.94,390.5
2044-06-25,0.00,16.98,22.814999999999998,28.65,21.25,2.78,68.60,390.5
2044-06-26,1.77,18.78,22.36,25.94,8.46,2.50,75.96,390.5
2044-06-27,10.18,16.19,18.515,20.84,9.29,4.55,77.65,390.5
2044-06-28,2.39,12.25,17.725,23.20,18.00,5.11,77.12,390.5
2044-06-29,2.63,16.74,22.46,28.18,23.80,1.68,55.99,390.5
2044-06-30,0.00,15.60,22.07,28.54,20.83,1.79,56.55,390.5
2044-07-01,0.00,16.64,24.77,32.90,23.84,2.56,58.20,390.5
2044-07-02,0.00,18.36,24.314999999999998,30.27,24.49,1.48,54.52,390.5
2044-07-03,17.85,15.04,20.09,25.14,12.25,4.44,76.20,390.5
2044-07-04,0.00,18.87,24.880000000000003,30.89,24.30,2.02,48.34,390.5
2044-07-05,4.45,14.51,21.405,28.30,23.14,2.98,62.54,390.5
2044-07-06,29.72,10.71,18.759999999999998,26.81,22.83,1.78,65.00,390.5
2044-07-07,0.00,13.07,18.615000000000002,24.16,22.61,2.31,61.85,390.5
2044-07-08,0.05,11.50,20.369999999999997,29.24,28.95,1.00,60.65,390.5
2044-07-09,0.00,16.31,20.95,25.59,18.77,1.35,58.62,390.5
2044-07-10,0.00,13.53,21.435,29.34,27.93,0.56,54.93,390.5
2044-07-11,0.00,11.49,18.335,25.18,21.52,1.37,60.72,390.5
2044-07-12,0.00,10.02,15.905,21.79,19.09,1.60,67.57,390.5
2044-07-13,0.00,10.99,16.155,21.32,13.42,1.66,68.86,390.5
2044-07-14,0.00,11.26,17.575,23.89,17.33,1.86,57.23,390.5
2044-07-15,0.00,11.22,17.81,24.40,21.26,1.08,62.90,390.5
2044-07-16,7.91,8.07,18.48,28.89,28.02,1.58,68.39,390.5
2044-07-17,0.50,14.48,21.05,27.62,14.93,2.46,73.19,390.5
2044-07-18,0.00,15.61,22.810000000000002,30.01,21.71,2.68,51.38,390.5
2044-07-19,1.91,13.14,19.564999999999998,25.99,19.05,3.06,51.53,390.5
2044-07-20,0.00,12.20,18.93,25.66,22.16,1.59,52.84,390.5
2044-07-21,0.00,12.60,22.035,31.47,26.25,0.72,69.09,390.5
2044-07-22,0.00,16.73,24.935000000000002,33.14,23.77,0.84,68.77,390.5
2044-07-23,0.00,17.72,25.61,33.50,25.76,0.93,48.34,390.5
2044-07-24,0.00,17.31,21.57,25.83,18.61,0.99,57.51,390.5
2044-07-25,0.00,10.68,20.345,30.01,24.53,2.21,66.64,390.5
2044-07-26,0.00,12.72,21.895,31.07,26.56,1.80,57.42,390.5
2044-07-27,0.00,16.05,24.665,33.28,24.10,0.55,56.46,390.5
2044-07-28,0.00,16.67,24.66,32.65,22.25,1.32,56.31,390.5
2044-07-29,0.05,18.66,24.015,29.37,15.57,0.95,68.80,390.5
2044-07-30,0.00,18.03,23.700000000000003,29.37,21.18,2.44,66.51,390.5
2044-07-31,0.00,18.06,24.16,30.26,17.11,1.13,73.36,390.5
