"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
2047-12-06,,0,0,0,0,0,0,0,0,0,0,0.02434
2047-12-07,,0,0,0,0,0,0,0,0,0,0,0.02406
2047-12-08,,0,0,0,0,0,0,0,0,0,0,0.03052
2047-12-09,,0,0,0,0,0,0,0,0,0,0,0.03021
2047-12-10,,0,0,0,0,0,0,0,0,0,0,0.03051
2047-12-11,,0,0,0,0,0,0,0,0,0,0,0.02767
2047-12-12,,0,0,0,0,0,0,0,0,0,0,0.02052
2047-12-13,,0,0,0,0,0,0,0,0,0,0,0.00914
2047-12-14,,0,0,0,0,0,0,0,0,0,0,0.00243
2047-12-15,,0,0,0,0,0,0,0,0,0,0,0
2047-12-16,,0,0,0,0,0,0,0,0,0,0,0.00011
2047-12-17,,0,0,0,0,0,0,0,0,0,0,0.00685
2047-12-18,,0,0,0,0,0,0,0,0,0,0,0.00806
2047-12-19,,0,0,0,0,0,0,0,0,0,0,0.00829
2047-12-20,,0,0,0,0,0,0,0,0,0,0,0.0052
2047-12-21,,0,0,0,0,0,0,0,0,0,0,0.00179
2047-12-22,,0,0,0,0,0,0,0,0,0,0,0.00225
2047-12-23,,0,0,0,0,0,0,0,0,0,0,0.00082
2047-12-24,,0,0,0,0,0,0,0,0,0,0,0.00039
2047-12-25,,0,0,0,0,0,0,0,0,0,0,0.00036
2047-12-26,,0,0,0,0,0,0,0,0,0,0,0.00253
2047-12-27,,0,0,0,0,0,0,0,0,0,0,0.00293
2047-12-28,,0,0,0,0,0,0,0,0,0,0,0.00557
2047-12-29,,0,0,0,0,0,0,0,0,0,0,0.0089
2047-12-30,,0,0,0,0,0,0,0,0,0,0,0.01162
2047-12-31,,0,0,0,0,0,0,0,0,0,0,0.00509
2048-01-01,,0,0,0,0,0,0,0,0,0,0,0.00711
2048-01-02,,0,0,0,0,0,0,0,0,0,0,0.01368
2048-01-03,,0,0,0,0,0,0,0,0,0,0,0.0091
2048-01-04,,0,0,0,0,0,0,0,0,0,0,0.00556
2048-01-05,,0,0,0,0,0,0,0,0,0,0,0.00355
2048-01-06,,0,0,0,0,0,0,0,0,0,0,0.00212
2048-01-07,,0,0,0,0,0,0,0,0,0,0,0.00127
2048-01-08,,0,0,0,0,0,0,0,0,0,0,0.00064
2048-01-09,,0,0,0,0,0,0,0,0,0,0,0.00132
2048-01-10,,0,0,0,0,0,0,0,0,0,0,0.00235
2048-01-11,,0,0,0,0,0,0,0,0,0,0,0.004
2048-01-12,,0,0,0,0,0,0,0,0,0,0,0.00304
2048-01-13,,0,0,0,0,0,0,0,0,0,0,0.00318
2048-01-14,,0,0,0,0,0,0,0,0,0,0,0.00263
2048-01-15,,0,0,0,0,0,0,0,0,0,0,0.0022
2048-01-16,,0,0,0,0,0,0,0,0,0,0,0.00284
2048-01-17,,0,0,0,0,0,0,0,0,0,0,0.00325
2048-01-18,,0,0,0,0,0,0,0,0,0,0,0.00287
2048-01-19,,0,0,0,0,0,0,0,0,0,0,0.01559
2048-01-20,,0,0,0,0,0,0,0,0,0,0,0.01079
2048-01-21,,0,0,0,0,0,0,0,0,0,0,0.01595
2048-01-22,,0,0,0,0,0,0,0,0,0,0,0.02588
2048-01-23,,0,0,0,0,0,0,0,0,0,0,0.03524
2048-01-24,,0,0,0,0,0,0,0,0,0,0,0.03377
2048-01-25,,0,0,0,0,0,0,0,0,0,0,0.03472
2048-01-26,,0,0,0,0,0,0,0,0,0,0,0.02383
2048-01-27,,0,0,0,0,0,0,0,0,0,0,0.01351
2048-01-28,,0,0,0,0,0,0,0,0,0,0,0.00346
2048-01-29,,0,0,0,0,0,0,0,0,0,0,0.00221
2048-01-30,,0,0,0,0,0,0,0,0,0,0,0.00193
2048-01-31,,0,0,0,0,0,0,0,0,0,0,0.03117
2048-02-01,,0,0,0,0,0,0,0,0,0,0,0.07334
2048-02-02,,0,0,0,0,0,0,0,0,0,0,0.09236
2048-02-03,,0,0,0,0,0,0,0,0,0,0,0.1078
2048-02-04,,0,0,0,0,0,0,0,0,0,0,0.13133
2048-02-05,,0,0,0,0,0,0,0,0,0,0,0.12332
2048-02-06,,0,0,0,0,0,0,0,0,0,0,0.09942
2048-02-07,,0,0,0,0,0,0,0,0,0,0,0.07762
2048-02-08,,0,0,0,0,0,0,0,0,0,0,0.06191
2048-02-09,,0,0,0,0,0,0,0,0,0,0,0.04824
2048-02-10,,0,0,0,0,0,0,0,0,0,0,0.04572
2048-02-11,,0,0,0,0,0,0,0,0,0,0,0.04562
2048-02-12,,0,0,0,0,0,0,0,0,0,0,0.05142
2048-02-13,,0,0,0,0,0,0,0,0,0,0,0.05345
2048-02-14,,0,0,0,0,0,0,0,0,0,0,0.05378
2048-02-15,,0,0,0,0,0,0,0,0,0,0,0.04822
2048-02-16,,0,0,0,0,0,0,0,0,0,0,0.04632
2048-02-17,,0,0,0,0,0,0,0,0,0,0,0.04817
2048-02-18,,0,0,0,0,0,0,0,0,0,0,0.05694
2048-02-19,,0,0,0,0,0,0,0,0,0,0,0.07868
2048-02-20,,0,0,0,0,0,0,0,0,0,0,0.12128
2048-02-21,,0,0,0,0,0,0,0,0,0,0,0.17667
2048-02-22,,0,0,0,0,0,0,0,0,0,0,0.22141
2048-02-23,,0,0,0,0,0,0,0,0,0,0,0.26169
2048-02-24,,0,0,0,0,0,0,0,0,0,0,0.26971
2048-02-25,,0,0,0,0,0,0,0,0,0,0,0.2443
2048-02-26,,0,0,0,0,0,0,0,0,0,0,0.23131
2048-02-27,,0,0,0,0,0,0,0,0,0,0,0.21952
2048-02-28,,0,0,0,0,0,0,0,0,0,0,0.1954
2048-02-29,,0,0,0,0,0,0,0,0,0,0,0.15118
2048-03-01,,0,0,0,0,0,0,0,0,0,0,0.14281
2048-03-02,,0,0,0,0,0,0,0,0,0,0,0.11895
2048-03-03,,0,0,0,0,0,0,0,0,0,0,0.08634
2048-03-04,,0,0,0,0,0,0,0,0,0,0,0.07701
2048-03-05,,0,0,0,0,0,0,0,0,0,0,0.07058
2048-03-06,,0,0,0,0,0,0,0,0,0,0,0.06586
2048-03-07,,0,0,0,0,0,0,0,0,0,0,0.06265
2048-03-08,,0,0,0,0,0,0,0,0,0,0,0.05971
2048-03-09,,0,0,0,0,0,0,0,0,0,0,0.05689
2048-03-10,,0,0,0,0,0,0,0,0,0,0,0.05464
2048-03-11,,0,0,0,0,0,0,0,0,0,0,0.05304
2048-03-12,,0,0,0,0,0,0,0,0,0,0,0.05148
2048-03-13,,0,0,0,0,0,0,0,0,0,0,0.05046
2048-03-14,,0,0,0,0,0,0,0,0,0,0,0.0895
2048-03-15,,0,0,0,0,0,0,0,0,0,0,0.1221
2048-03-16,,0,0,0,0,0,0,0,0,0,0,0.19032
2048-03-17,,0,0,0,0,0,0,0,0,0,0,0.21936
2048-03-18,,0,0,0,0,0,0,0,0,0,0,0.22695
2048-03-19,,0,0,0,0,0,0,0,0,0,0,0.27051
2048-03-20,,0,0,0,0,0,0,0,0,0,0,0.29877
2048-03-21,,0,0,0,0,0,0,0,0,0,0,0.33326
2048-03-22,,0,0,0,0,0,0,0,0,0,0,0.35747
2048-03-23,,0,0,0,0,0,0,0,0,0,0,0.4248
2048-03-24,,0,0,0,0,0,0,0,0,0,0,0.49199
2048-03-25,,0,0,0,0,0,0,0,0,0,0,0.55158
2048-03-26,,0,0,0,0,0,0,0,0,0,0,0.57789
2048-03-27,,0,0,0,0,0,0,0,0,0,0,0.57484
2048-03-28,,0,0,0,0,0,0,0,0,0,0,0.57439
2048-03-29,,0,0,0,0,0,0,0,0,0,0,0.56156
2048-03-30,,0,0,0,0,0,0,0,0,0,0,0.47493
2048-03-31,,0,0,0,0,0,0,0,0,0,0,0.45981
2048-04-01,,0,0,0,0,0,0,0,0,0,0,0.44586
2048-04-02,,0,0,0,0,0,0,0,0,0,0,0.43514
2048-04-03,,0,0,0,0,0,0,0,0,0,0,0.45906
2048-04-04,,0,0,0,0,0,0,0,0,0,0,0.54293
2048-04-05,,0,0,0,0,0,0,0,0,0,0,0.53292
2048-04-06,,0,0,0,0,0,0,0,0,0,0,0.51645
2048-04-07,maize/silage maize,0,1,12,10.8,0.03,1,1,72.9,0,0,0.49611
2048-04-08,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.48171
2048-04-09,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.47121
2048-04-10,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.47249
2048-04-11,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.4705
2048-04-12,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.46567
2048-04-13,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.44484
2048-04-14,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.40953
2048-04-15,maize/silage maize,0,1,12,10.8,0.03,1,1,0,0,0,0.36408
2048-04-16,maize/silage maize,0,2,12,10.8,0.03,0.14,1,0,0.35,0.35,0.34248
2048-04-17,maize/silage maize,0,2,11.9,10.7,0.0299,0.14,1,0,0,0,0.33448
2048-04-18,maize/silage maize,0,2,11.9,10.7,0.0298,0.35,1,0,0,0,0.32301
2048-04-19,maize/silage maize,0.01,2,12.6,11.3,0.0297,0.49,1,0,0.07,0.07,0.32894
2048-04-20,maize/silage maize,0.02,2,15.5,13.9,0.0315,0.44,1,0,0.31,0.31,0.36246
2048-04-21,maize/silage maize,0.02,2,18.7,16.8,0.0384,0.96,1,0,0.35,0.35,0.3754
2048-04-22,maize/silage maize,0.03,2,19,17.1,0.046,0.94,1,0,0.04,0.04,0.3631
2048-04-23,maize/silage maize,0.03,2,21.4,19.3,0.0469,0.93,1,0,0.26,0.26,0.45221
2048-04-24,maize/silage maize,0.04,2,27.4,24.7,0.0525,0.97,1,0,0.66,0.66,0.55737
2048-04-25,maize/silage maize,0.05,2,33.9,30.5,0.0664,1,1,0,0.7,0.7,0.59574
2048-04-26,maize/silage maize,0.06,2,43,38.7,0.0811,1,1,0,0.99,0.99,0.62778
2048-04-27,maize/silage maize,0.07,2,57.1,51.4,0.1015,1,1,0,1.53,1.53,0.65174
2048-04-28,maize/silage maize,0.08,2,73.5,66.1,0.1324,1,1,0,1.77,1.77,0.66392
2048-04-29,maize/silage maize,0.08,2,95.4,85.8,0.1678,1,1,0,2.36,2.36,0.66779
2048-04-30,maize/silage maize,0.09,2,107.4,96.7,0.2145,1,1,0,1.26,1.26,0.63587
2048-05-01,maize/silage maize,0.1,2,126.2,113.6,0.2399,0.93,1,0,2.01,2.01,0.6049
2048-05-02,maize/silage maize,0.1,2,146.8,132.1,0.2792,0.93,1,0,2.16,2.16,0.58675
2048-05-03,maize/silage maize,0.11,2,170.3,153.3,0.3216,0.93,1,0,2.47,2.47,0.57932
2048-05-04,maize/silage maize,0.11,2,186.2,167.5,0.3698,0.93,1,0,1.62,1.62,0.60186
2048-05-05,maize/silage maize,0.12,2,212.7,191.4,0.4019,0.93,1,0,2.77,2.77,0.63513
2048-05-06,maize/silage maize,0.13,2,240.5,216.4,0.4548,0.93,1,0,2.84,2.84,0.67966
2048-05-07,maize/silage maize,0.14,2,297.4,267.7,0.5093,1,1,0,5.88,5.88,0.6884
2048-05-08,maize/silage maize,0.15,2,342.3,308.1,0.6189,1,1,0,4.38,4.38,0.71346
2048-05-09,maize/silage maize,0.15,2,401.8,361.6,0.7037,1,1,0,5.89,5.89,0.70792
2048-05-10,maize/silage maize,0.16,2,473.4,426,0.8142,1,1,0,6,6,0.74722
2048-05-11,maize/silage maize,0.17,2,596.8,537.1,0.9445,0.96,1,0,6,6,0.79605
2048-05-12,maize/silage maize,0.18,2,656.7,591,1.1655,0.95,1,0,6,6,0.7902
2048-05-13,maize/silage maize,0.18,2,683.4,615,1.2717,0.95,1,0,6,6,0.75331
2048-05-14,maize/silage maize,0.19,2,739.5,665.5,1.3185,0.95,1,0,6,6,0.72011
2048-05-15,maize/silage maize,0.19,2,797.3,717.6,1.4162,0.95,1,0,5.61,5.61,0.68948
2048-05-16,maize/silage maize,0.19,2,808.7,727.9,1.5162,0.95,1,0,0.36,0.36,0.65844
2048-05-17,maize/silage maize,0.2,2,909.5,818.5,1.5357,0.95,1,0,6,6,0.64313
2048-05-18,maize/silage maize,0.2,2,951.3,856.2,1.7064,0.95,1,0,6,6,0.63003
2048-05-19,maize/silage maize,0.21,2,1033.3,930,1.7766,0.95,1,0,6,6,0.61429
2048-05-20,maize/silage maize,0.21,2,1094.8,985.3,1.9127,0.95,1,0,5.48,5.48,0.59967
2048-05-21,maize/silage maize,0.22,2,1134.8,1021.4,2.014,0.95,1,0,2.66,2.66,0.59148
2048-05-22,maize/silage maize,0.22,2,1216.4,1094.8,2.0793,0.95,1,0,6,6,0.64497
2048-05-23,maize/silage maize,0.23,2,1408.3,1267.5,2.2105,0.95,1,0,6,6,0.65983
2048-05-24,maize/silage maize,0.24,2,1645.4,1480.9,2.5121,0.95,1,0,6,6,0.69319
2048-05-25,maize/silage maize,0.25,2,1845.5,1660.9,2.8759,0.93,1,0,6,6,0.72146
2048-05-26,maize/silage maize,0.26,2,2030.8,1827.7,3.1757,0.93,1,0,6,6,0.74007
2048-05-27,maize/silage maize,0.28,2,2246.3,2021.7,3.4466,0.93,1,0,6,6,0.75172
2048-05-28,maize/silage maize,0.29,2,2389.7,2150.8,3.7527,0.93,1,0,6,6,0.76106
2048-05-29,maize/silage maize,0.3,2,2566.8,2310.2,3.9499,0.93,1,0,6,6,0.75736
2048-05-30,maize/silage maize,0.32,2,2719.8,2447.8,4.1848,0.91,1,0,6,6,0.75026
2048-05-31,maize/silage maize,0.33,2,2827.4,2544.7,4.381,0.9,1,0,6,6,0.7427
2048-06-01,maize/silage maize,0.34,2,2940.8,2646.8,4.5158,1,1,0,6,6,0.7778
2048-06-02,maize/silage maize,0.35,2,3058.8,2752.9,4.6547,1,1,0,6,6,0.79039
2048-06-03,maize/silage maize,0.36,2,3295.8,2966.2,4.7955,0.92,1,0,6,6,0.76861
2048-06-04,maize/silage maize,0.37,2,3521.3,3169.2,5.0719,0.92,1,0,6,6,0.73916
2048-06-05,maize/silage maize,0.38,2,3616.5,3254.9,5.3288,1,1,0,6,6,0.75055
2048-06-06,maize/silage maize,0.39,2,3820.3,3438.3,5.4343,0.9,1,0,6,6,0.72802
2048-06-07,maize/silage maize,0.4,2,3999.7,3599.7,5.6542,0.9,1,0,6,6,0.70027
2048-06-08,maize/silage maize,0.41,2,4124.6,3712.2,5.8428,0.89,1,0,6,6,0.67792
2048-06-09,maize/silage maize,0.42,3,4341.2,3907.1,5.9706,0.88,1,0,6,4.23,0.64859
2048-06-10,maize/silage maize,0.43,3,4567.6,4110.8,6.1777,0.84,1,80.2,6,2.25,0.67818
2048-06-11,maize/silage maize,0.44,3,4815,4333.5,6.3729,0.87,1,0,6,0.32,0.65005
2048-06-12,maize/silage maize,0.45,3,4951.9,4456.7,6.5637,1,1,0,6,2.64,0.67387
2048-06-13,maize/silage maize,0.46,3,5214.5,4693.1,6.6569,0.83,1,0,6,3.79,0.65495
2048-06-14,maize/silage maize,0.47,3,5517.2,4965.5,6.8163,0.81,1,0,6,4.52,0.6108
2048-06-15,maize/silage maize,0.49,3,5863.7,5277.3,6.9785,0.73,1,0,6,4.02,0.57252
2048-06-16,maize/silage maize,0.5,3,6086.7,5478.1,7.1417,0.65,1,0,6,3.21,0.54837
2048-06-17,maize/silage maize,0.52,3,6259.1,5633.2,7.232,0.58,1,0,6,2.61,0.55294
2048-06-18,maize/silage maize,0.53,4,6446.5,5801.9,7.2895,0.57,1,0,6,2.75,0.50956
2048-06-19,maize/silage maize,0.55,4,6686.2,6018.5,7.3416,0.47,1,0,6,1.9,0.42783
2048-06-20,maize/silage maize,0.56,4,6893.2,6206.1,7.4015,0.29,1,0,6,0.27,0.33867
2048-06-21,maize/silage maize,0.57,4,6951.8,6259.7,7.4476,0.16,1,0,6,0.08,0.27568
2048-06-22,maize/silage maize,0.58,4,6959,6266.5,7.4577,0.11,1,0,6,0.02,0.32888
2048-06-23,maize/silage maize,0.6,4,6930.3,6241.1,7.456,0.18,1,0,6,0.09,0.24778
2048-06-24,maize/silage maize,0.61,4,6960.3,6268.9,7.4292,0.1,1,0,6,0.06,0.1531
2048-06-25,maize/silage maize,0.62,4,6929.9,6242.3,7.4294,0.05,1,0,4.04,0.02,0.08581
2048-06-26,maize/silage maize,0.63,4,6874.3,6192.9,7.3996,0.04,1,0,2.15,0.01,0.07034
2048-06-27,maize/silage maize,0.65,4,6811.6,6137.2,7.351,0.03,1,0,0.57,0,0.24886
2048-06-28,maize/silage maize,0.66,4,6756,6088,7.2966,0.34,1,0,0,0,0.89001
2048-06-29,maize/silage maize,0.67,4,6826.4,6154,7.2465,1,1,0,1.7,1.7,1.04346
2048-06-30,maize/silage maize,0.68,5,7272.2,6572.2,7.2447,0.85,1,0,6,6,1.1205
2048-07-01,maize/silage maize,0.69,5,7699.5,6977.2,7.2638,0.87,1,0,5.47,5.47,1.08749
2048-07-02,maize/silage maize,0.7,5,8166.7,7424.3,7.276,0.91,1,0,2.17,2.17,1.06172
2048-07-03,maize/silage maize,0.72,5,8556.1,7801.1,7.2843,0.9,1,0,0,0,1.03139
2048-07-04,maize/silage maize,0.73,5,9036.3,8268.7,7.2838,0.88,1,0,2.21,2.21,0.99988
2048-07-05,maize/silage maize,0.74,5,9438.2,8663.8,7.2816,0.86,1,0,0,0,0.96236
2048-07-06,maize/silage maize,0.76,5,9879.7,9101.3,7.2725,0.83,1,0,1.15,1.15,0.92414
2048-07-07,maize/silage maize,0.77,5,10180.5,9401.4,7.259,0.79,1,0,0,0,0.89689
2048-07-08,maize/silage maize,0.78,6,10617.9,9839.2,7.2412,0.74,1,0,1.66,1.66,0.86129
2048-07-09,maize/silage maize,0.79,6,11044.5,10266.2,7.2213,0.7,1,0,1.4,1.4,0.80953
2048-07-10,maize/silage maize,0.8,6,11535.3,10757.6,7.1994,0.64,1,0,3.08,3.08,0.78638
2048-07-11,maize/silage maize,0.81,6,11918.2,11141.2,7.1756,0.62,1,0,0.53,0.53,0.70501
2048-07-12,maize/silage maize,0.82,6,12147.2,11370.9,7.15,0.51,1,0,0,0,0.63467
2048-07-13,maize/silage maize,0.84,6,12385.4,11610.1,7.122,0.42,1,0,0.62,0.62,0.52968
2048-07-14,maize/silage maize,0.85,6,12569.5,11795.3,7.091,0.27,1,0,0.38,0.38,0.41614
2048-07-15,maize/silage maize,0.88,6,12624.6,11851.7,7.057,0.15,1,0,0,0,0.3236
2048-07-16,maize/silage maize,0.9,6,12619.7,11853.5,7.0187,0.1,1,0,0,0,0.54136
2048-07-17,maize/silage maize,0.93,6,12601.6,11843.2,6.9446,0.5,1,0,0,0,0.46275
2048-07-18,maize/silage maize,0.95,6,12720.5,11964,6.8608,0.32,1,0,0,0,0.38467
2048-07-19,maize/silage maize,0.97,6,12799.9,12045.7,6.8095,0.18,1,0,0,0,0.27132
2048-07-20,maize/silage maize,1,6,12830.5,12078.8,6.7543,0.08,1,0,0,0,0.15125
2048-07-21,maize/silage maize,1.02,7,12812.8,12067.3,6.6951,0.08,1,0,0,0,0.12057
2048-07-22,maize/silage maize,1.02,7,12812.8,12067.3,6.6951,0.08,1,0,0,0,0.08063
2048-07-23,,0,0,0,0,0,0,0,0,0,0,0
2048-07-24,,0,0,0,0,0,0,0,0,0,0,0
2048-07-25,,0,0,0,0,0,0,0,0,0,0,0
2048-07-26,,0,0,0,0,0,0,0,0,0,0,0
2048-07-27,,0,0,0,0,0,0,0,0,0,0,0
2048-07-28,,0,0,0,0,0,0,0,0,0,0,0.06988
2048-07-29,,0,0,0,0,0,0,0,0,0,0,0
2048-07-30,,0,0,0,0,0,0,0,0,0,0,0
2048-07-31,,0,0,0,0,0,0,0,0,0,0,0
2048-08-01,,0,0,0,0,0,0,0,0,0,0,0
2048-08-02,,0,0,0,0,0,0,0,0,0,0,0
2048-08-03,,0,0,0,0,0,0,0,0,0,0,0
2048-08-04,,0,0,0,0,0,0,0,0,0,0,0
2048-08-05,,0,0,0,0,0,0,0,0,0,0,0
2048-08-06,,0,0,0,0,0,0,0,0,0,0,0
2048-08-07,,0,0,0,0,0,0,0,0,0,0,1.29549
2048-08-08,,0,0,0,0,0,0,0,0,0,0,0.23769
2048-08-09,,0,0,0,0,0,0,0,0,0,0,0
2048-08-10,,0,0,0,0,0,0,0,0,0,0,0
2048-08-11,,0,0,0,0,0,0,0,0,0,0,0
2048-08-12,,0,0,0,0,0,0,0,0,0,0,0
2048-08-13,,0,0,0,0,0,0,0,0,0,0,0
2048-08-14,,0,0,0,0,0,0,0,0,0,0,0
2048-08-15,,0,0,0,0,0,0,0,0,0,0,0
2048-08-16,,0,0,0,0,0,0,0,0,0,0,0
2048-08-17,,0,0,0,0,0,0,0,0,0,0,0
2048-08-18,,0,0,0,0,0,0,0,0,0,0,0
2048-08-19,,0,0,0,0,0,0,0,0,0,0,0
2048-08-20,,0,0,0,0,0,0,0,0,0,0,0
2048-08-21,,0,0,0,0,0,0,0,0,0,0,1.14747
2048-08-22,,0,0,0,0,0,0,0,0,0,0,0.85501
2048-08-23,,0,0,0,0,0,0,0,0,0,0,0.75205
2048-08-24,,0,0,0,0,0,0,0,0,0,0,0.68261
2048-08-25,,0,0,0,0,0,0,0,0,0,0,0.42257
2048-08-26,,0,0,0,0,0,0,0,0,0,0,0
2048-08-27,,0,0,0,0,0,0,0,0,0,0,0.13808
2048-08-28,,0,0,0,0,0,0,0,0,0,0,0
2048-08-29,,0,0,0,0,0,0,0,0,0,0,0
2048-08-30,,0,0,0,0,0,0,0,0,0,0,0
2048-08-31,,0,0,0,0,0,0,0,0,0,0,0
2048-09-01,,0,0,0,0,0,0,0,0,0,0,0
2048-09-02,,0,0,0,0,0,0,0,0,0,0,0
2048-09-03,,0,0,0,0,0,0,0,0,0,0,0
2048-09-04,,0,0,0,0,0,0,0,0,0,0,0
2048-09-05,,0,0,0,0,0,0,0,0,0,0,0
2048-09-06,,0,0,0,0,0,0,0,0,0,0,0
2048-09-07,,0,0,0,0,0,0,0,0,0,0,0
2048-09-08,,0,0,0,0,0,0,0,0,0,0,0
2048-09-09,,0,0,0,0,0,0,0,0,0,0,0
2048-09-10,,0,0,0,0,0,0,0,0,0,0,0
2048-09-11,,0,0,0,0,0,0,0,0,0,0,0
2048-09-12,,0,0,0,0,0,0,0,0,0,0,0
2048-09-13,,0,0,0,0,0,0,0,0,0,0,0
2048-09-14,,0,0,0,0,0,0,0,0,0,0,0
2048-09-15,,0,0,0,0,0,0,0,0,0,0,0.40678
2048-09-16,,0,0,0,0,0,0,0,0,0,0,0.32824
2048-09-17,,0,0,0,0,0,0,0,0,0,0,0.3411
2048-09-18,,0,0,0,0,0,0,0,0,0,0,0.26472
2048-09-19,,0,0,0,0,0,0,0,0,0,0,0.18781
2048-09-20,,0,0,0,0,0,0,0,0,0,0,0.136
2048-09-21,,0,0,0,0,0,0,0,0,0,0,0.10369
2048-09-22,,0,0,0,0,0,0,0,0,0,0,0
2048-09-23,,0,0,0,0,0,0,0,0,0,0,0.1188
2048-09-24,,0,0,0,0,0,0,0,0,0,0,0.09696
2048-09-25,,0,0,0,0,0,0,0,0,0,0,0.07469
2048-09-26,,0,0,0,0,0,0,0,0,0,0,0.05277
2048-09-27,,0,0,0,0,0,0,0,0,0,0,0.01314
2048-09-28,,0,0,0,0,0,0,0,0,0,0,0.01723
2048-09-29,,0,0,0,0,0,0,0,0,0,0,0
2048-09-30,,0,0,0,0,0,0,0,0,0,0,0
2048-10-01,,0,0,0,0,0,0,0,0,0,0,0
2048-10-02,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
2048-10-03,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
2048-10-04,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
2048-10-05,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
2048-10-06,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
2048-10-07,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
2048-10-08,wheat/winter wheat,0,2,58.5,0,0.106,0,1,0,0,0,0
2048-10-09,wheat/winter wheat,0,2,58.2,0,0.117,0,1,0,0,0,0
2048-10-10,wheat/winter wheat,0,2,57.8,0,0.1164,0,1,0,0,0,0
2048-10-11,wheat/winter wheat,0,2,57.5,0,0.1157,0,1,0,0,0,0
2048-10-12,wheat/winter wheat,0,2,57.2,0,0.115,0,1,0,0,0,0
2048-10-13,wheat/winter wheat,0,2,56.9,0,0.1144,0,1,0,0,0,0
2048-10-14,wheat/winter wheat,0,2,56.6,0,0.1137,0,1,0,0,0,0
2048-10-15,wheat/winter wheat,0,2,56.3,0,0.1132,0,1,0,0,0,0
2048-10-16,wheat/winter wheat,0,2,56,0,0.1125,0,1,0,0,0,0
2048-10-17,wheat/winter wheat,0,2,55.7,0,0.1119,0,1,0,0,0,0
2048-10-18,wheat/winter wheat,0,2,55.4,0,0.1114,0,1,0,0,0,0
2048-10-19,wheat/winter wheat,0,2,55.1,0,0.1108,0,1,0,0,0,0
2048-10-20,wheat/winter wheat,0,2,54.8,0,0.1102,0,1,0,0,0,0
2048-10-21,wheat/winter wheat,0,2,54.5,0,0.1095,0,1,0,0,0,0
2048-10-22,wheat/winter wheat,0,2,54.2,0,0.1089,0,1,0,0,0,0
2048-10-23,wheat/winter wheat,0,2,54,0,0.1084,0,1,0,0,0,0
2048-10-24,wheat/winter wheat,0,2,53.7,0,0.1079,0,1,0,0,0,0
2048-10-25,wheat/winter wheat,0,2,53.5,0,0.1074,0,1,0,0,0,0
2048-10-26,wheat/winter wheat,0,2,53.2,0,0.107,0,1,0,0,0,0
2048-10-27,wheat/winter wheat,0,2,52.9,0,0.1064,0,1,0,0,0,0
2048-10-28,wheat/winter wheat,0,2,52.7,0,0.1058,0,1,0,0,0,0.01761
2048-10-29,wheat/winter wheat,0,2,52.4,0,0.1053,0.11,1,0,0,0,0.01379
2048-10-30,wheat/winter wheat,0,2,52.4,0,0.1049,0.09,1,0,0,0,0.01082
2048-10-31,wheat/winter wheat,0,2,52.3,0,0.1048,0.08,1,0,0,0,0.00792
2048-11-01,wheat/winter wheat,0,2,52.3,0,0.1047,0.06,1,0,0,0,0.0057
2048-11-02,wheat/winter wheat,0,2,52.1,0,0.1045,0.04,1,0,0,0,0.00427
2048-11-03,wheat/winter wheat,0,2,52,0,0.1043,0.04,1,0,0,0,0.00972
2048-11-04,wheat/winter wheat,0,2,51.8,0,0.104,0.58,1,0,0,0,0.00784
2048-11-05,wheat/winter wheat,0,2,51.9,0,0.1037,0.74,1,0,0,0,0.005
2048-11-06,wheat/winter wheat,0,2,51.8,0,0.1038,1,1,0,0,0,0.00246
2048-11-07,wheat/winter wheat,0,2,51.8,0,0.1035,0.74,1,0,0,0,0.00098
2048-11-08,wheat/winter wheat,0,2,52,0,0.1035,0.74,1,0,0,0,0.00036
2048-11-09,wheat/winter wheat,0,2,52,0,0.104,0.74,1,0,0,0,0.00054
2048-11-10,wheat/winter wheat,0,2,52.7,0,0.104,0.74,1,0,0,0,0.00177
2048-11-11,wheat/winter wheat,0,2,54.8,0,0.1053,0.72,1,0,0,0,0.00424
2048-11-12,wheat/winter wheat,0,2,57.3,0,0.1096,0.72,1,0,0,0,0.00875
2048-11-13,wheat/winter wheat,0,2,60.4,0,0.1145,0.72,1,0,0,0,0.01594
2048-11-14,wheat/winter wheat,0,2,61.8,0,0.1208,0.73,1,0,0,0,0.02317
2048-11-15,wheat/winter wheat,0,2,63.3,0,0.1236,0.73,1,0,0,0,0.10515
