iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
2065-01-08,0.00,4.35,8.565,12.78,1.90,1.80,83.31,646.9
2065-01-09,0.00,1.03,4.35,7.67,2.34,3.34,96.48,646.9
2065-01-10,10.38,8.11,8.36,8.61,0.68,2.05,98.58,646.9
2065-01-11,7.07,8.59,9.379999999999999,10.17,1.53,1.19,89.79,646.9
2065-01-12,0.00,3.40,4.765,6.13,2.70,0.29,88.07,646.9
2065-01-13,0.00,1.86,4.155,6.45,2.67,0.77,75.42,646.9
2065-01-14,0.00,8.44,8.98,9.52,1.64,1.89,94.10,646.9
2065-01-15,1.20,5.90,7.03,8.16,1.08,4.04,99.59,646.9
2065-01-16,1.17,4.85,6.615,8.38,2.66,1.13,91.95,646.9
2065-01-17,0.00,-1.72,0.3949999999999999,2.51,4.18,0.56,79.47,646.9
2065-01-18,0.00,-5.12,-2.87,-0.62,3.92,1.02,66.20,646.9
2065-01-19,0.00,-7.40,-2.2300000000000004,2.94,4.74,1.05,92.15,646.9
2065-01-20,0.00,-7.79,-2.925,1.94,4.01,2.07,89.92,646.9
2065-01-21,0.00,-6.12,-3.935,-1.75,3.00,1.36,94.51,646.9
2065-01-22,0.00,-7.68,-3.8449999999999998,-0.01,2.49,0.72,87.06,646.9
2065-01-23,0.00,-6.94,0.2549999999999999,7.45,7.76,2.13,79.15,646.9
2065-01-24,2.13,1.40,5.235,9.07,6.89,6.03,41.56,646.9
2065-01-25,8.89,0.08,3.515,6.95,4.43,3.34,57.41,646.9
2065-01-26,0.84,2.63,4.07,5.51,2.53,6.44,91.27,646.9
2065-01-27,0.00,9.05,10.345,11.64,3.23,7.77,80.82,646.9
2065-01-28,0.00,5.47,7.055,8.64,3.50,5.98,71.66,646.9
2065-01-29,0.00,1.55,4.2,6.85,5.57,3.13,86.41,646.9
2065-01-30,0.97,1.61,5.42,9.23,3.27,0.42,24.77,646.9
2065-01-31,0.00,-2.20,3.5799999999999996,9.36,8.11,2.43,70.03,646.9
2065-02-01,0.00,-1.09,4.925,10.94,7.63,1.28,75.48,646.9
2065-02-02,0.00,2.88,7.975,13.07,2.65,1.93,92.26,646.9
2065-02-03,0.00,5.39,10.565,15.74,4.82,2.76,91.59,646.9
2065-02-04,0.00,6.26,9.684999999999999,13.11,5.48,1.35,49.49,646.9
2065-02-05,0.00,4.72,7.84,10.96,2.74,0.84,96.27,646.9
2065-02-06,0.00,5.51,8.19,10.87,2.83,2.46,55.86,646.9
2065-02-07,0.00,0.51,3.96,7.41,5.69,1.91,63.80,646.9
2065-02-08,5.60,4.53,5.885,7.24,4.23,4.78,64.84,646.9
2065-02-09,0.39,1.11,3.4250000000000003,5.74,2.18,3.71,69.73,646.9
2065-02-10,0.00,-3.41,-0.22999999999999998,2.95,3.20,1.04,79.54,646.9
2065-02-11,0.00,0.78,2.54,4.30,4.07,7.85,62.52,646.9
2065-02-12,0.00,2.86,3.66,4.46,4.91,3.38,74.02,646.9
2065-02-13,0.00,3.86,5.305,6.75,5.50,1.82,45.25,646.9
2065-02-14,0.00,-2.88,1.815,6.51,7.80,0.80,44.92,646.9
2065-02-15,0.00,-2.29,1.63,5.55,8.04,0.84,56.23,646.9
2065-02-16,0.00,-5.12,-1.455,2.21,6.64,2.46,66.55,646.9
2065-02-17,0.00,0.13,4.54,8.95,5.88,1.44,58.86,646.9
2065-02-18,1.23,-3.79,1.08,5.95,4.33,2.23,98.23,646.9
2065-02-19,4.00,4.10,6.4799999999999995,8.86,4.38,0.99,90.65,646.9
2065-02-20,0.32,-0.65,1.9150000000000003,4.48,5.68,2.26,96.73,646.9
2065-02-21,10.82,1.39,2.8299999999999996,4.27,7.10,3.61,86.87,646.9
2065-02-22,0.00,1.09,4.23,7.37,6.08,3.46,66.27,646.9
2065-02-23,0.00,-3.98,1.1449999999999998,6.27,11.60,3.96,61.56,646.9
2065-02-24,0.00,1.45,4.1899999999999995,6.93,4.39,1.31,71.22,646.9
2065-02-25,0.00,-1.58,3.9349999999999996,9.45,11.87,1.29,48.41,646.9
2065-02-26,2.15,1.69,6.87,12.05,6.56,1.48,35.38,646.9
2065-02-27,1.16,3.14,8.795,14.45,4.60,4.10,70.04,646.9
2065-02-28,0.00,5.64,9.379999999999999,13.12,11.27,0.00,72.74,646.9
2065-03-01,0.00,6.86,8.155,9.45,7.64,2.88,58.07,646.9
2065-03-02,0.00,-1.41,2.5949999999999998,6.60,9.79,2.17,50.74,646.9
2065-03-03,6.59,3.42,3.67,3.92,2.74,1.26,71.37,646.9
2065-03-04,0.00,-1.55,-0.795,-0.04,6.77,3.01,71.20,646.9
2065-03-05,7.83,0.39,2.3699999999999997,4.35,3.83,4.14,96.74,646.9
2065-03-06,1.42,-1.05,2.97,6.99,4.99,1.55,96.46,646.9
2065-03-07,0.27,1.34,7.37,13.40,9.72,3.39,91.86,646.9
2065-03-08,10.52,6.22,11.295,16.37,6.06,4.29,92.01,646.9
2065-03-09,0.44,11.31,15.024999999999999,18.74,2.26,2.31,62.68,646.9
2065-03-10,0.00,9.35,14.864999999999998,20.38,10.64,1.05,43.59,646.9
2065-03-11,0.00,7.46,11.225,14.99,11.92,1.32,59.85,646.9
2065-03-12,0.00,4.38,7.52,10.66,6.59,7.63,79.35,646.9
2065-03-13,0.00,2.78,7.745,12.71,8.13,4.93,74.77,646.9
2065-03-14,0.00,3.60,9.18,14.76,10.10,3.36,77.91,646.9
2065-03-15,0.00,6.61,6.86,7.11,4.88,5.78,73.64,646.9
2065-03-16,0.00,0.18,3.46,6.74,6.00,1.07,83.25,646.9
2065-03-17,0.00,2.24,7.095,11.95,15.31,2.45,53.20,646.9
2065-03-18,0.00,0.71,5.050000000000001,9.39,11.76,1.60,41.07,646.9
2065-03-19,0.09,3.17,6.42,9.67,8.58,5.19,77.67,646.9
2065-03-20,0.00,1.51,7.455,13.40,14.66,1.27,69.82,646.9
2065-03-21,0.79,6.07,10.41,14.75,7.42,3.09,81.83,646.9
2065-03-22,1.18,4.59,10.69,16.79,6.76,2.17,89.30,646.9
2065-03-23,0.15,9.21,14.88,20.55,9.34,1.40,87.93,646.9
2065-03-24,0.05,8.72,15.355,21.99,12.35,3.30,61.63,646.9
2065-03-25,6.00,11.11,13.305,15.50,4.64,0.87,59.86,646.9
2065-03-26,0.00,7.80,11.53,15.26,6.77,2.59,74.63,646.9
2065-03-27,0.00,10.93,11.18,11.43,5.66,2.66,80.69,646.9
2065-03-28,0.00,7.61,12.785,17.96,15.77,1.34,52.33,646.9
2065-03-29,0.00,8.35,14.105,19.86,13.79,1.97,40.26,646.9
2065-03-30,0.00,5.91,12.475,19.04,7.56,3.40,64.17,646.9
2065-03-31,0.00,10.16,13.0,15.84,12.87,1.43,57.95,646.9
2065-04-01,0.00,5.11,11.209999999999999,17.31,11.67,1.42,63.12,646.9
2065-04-02,0.12,7.27,9.675,12.08,6.07,6.14,79.27,646.9
2065-04-03,0.21,4.11,8.505,12.90,7.54,2.01,86.44,646.9
2065-04-04,8.15,9.81,10.275,10.74,4.22,2.38,75.07,646.9
2065-04-05,25.23,6.34,9.219999999999999,12.10,9.86,1.78,87.50,646.9
2065-04-06,0.00,4.35,8.2,12.05,10.62,3.43,74.25,646.9
2065-04-07,0.00,3.07,7.9750000000000005,12.88,10.26,1.73,56.10,646.9
2065-04-08,0.00,5.21,9.835,14.46,15.31,1.94,56.71,646.9
2065-04-09,0.00,3.19,7.21,11.23,17.21,2.22,55.19,646.9
2065-04-10,0.00,3.54,7.265000000000001,10.99,9.53,0.94,62.88,646.9
2065-04-11,0.00,6.38,8.755,11.13,17.10,1.08,59.65,646.9
2065-04-12,0.00,0.72,4.6450000000000005,8.57,10.56,1.54,83.15,646.9
2065-04-13,0.00,2.84,9.805,16.77,16.54,5.88,68.16,646.9
2065-04-14,3.87,5.67,11.704999999999998,17.74,9.46,1.78,84.45,646.9
2065-04-15,0.00,9.15,16.115,23.08,17.18,4.30,44.61,646.9
2065-04-16,0.00,10.61,17.72,24.83,17.71,2.48,39.75,646.9
2065-04-17,0.00,13.85,20.065,26.28,20.43,1.88,37.00,646.9
2065-04-18,0.55,9.77,16.125,22.48,12.76,3.26,72.93,646.9
2065-04-19,0.19,9.67,15.075,20.48,14.04,1.48,74.33,646.9
2065-04-20,0.61,5.29,9.26,13.23,10.31,3.19,71.20,646.9
2065-04-21,0.00,5.00,14.775,24.55,17.70,1.36,57.77,646.9
2065-04-22,0.00,9.32,16.884999999999998,24.45,18.56,3.07,61.27,646.9
2065-04-23,0.00,13.60,17.5,21.40,8.81,3.14,66.68,646.9
2065-04-24,0.00,12.73,17.785,22.84,14.92,1.95,73.38,646.9
2065-04-25,6.78,14.56,16.4,18.24,9.26,3.00,78.78,646.9
2065-04-26,4.65,9.65,11.719999999999999,13.79,6.71,1.83,87.28,646.9
2065-04-27,1.22,9.73,12.875,16.02,13.13,1.36,72.29,646.9
2065-04-28,0.00,4.94,13.38,21.82,18.57,2.71,62.17,646.9
2065-04-29,0.00,5.55,13.69,21.83,22.82,0.78,50.79,646.9
2065-04-30,0.00,4.97,15.03,25.09,25.36,1.64,68.98,646.9
2065-05-01,0.00,8.29,16.945,25.60,27.65,2.10,58.71,646.9
2065-05-02,1.21,15.08,19.06,23.04,14.85,3.98,82.14,646.9
2065-05-03,12.66,14.03,18.2,22.37,13.66,1.88,57.72,646.9
2065-05-04,0.19,14.96,19.795,24.63,12.72,2.64,40.57,646.9
2065-05-05,7.58,10.97,18.435,25.90,16.36,3.56,82.45,646.9
2065-05-06,8.18,13.42,19.24,25.06,12.07,5.55,75.04,646.9
2065-05-07,13.05,14.56,22.405,30.25,17.15,3.29,60.88,646.9
2065-05-08,0.70,14.81,22.595,30.38,16.57,2.60,56.38,646.9
2065-05-09,5.72,13.87,19.95,26.03,14.64,5.18,76.10,646.9
2065-05-10,0.00,13.80,19.325000000000003,24.85,16.47,4.53,61.75,646.9
2065-05-11,0.06,11.07,12.600000000000001,14.13,18.26,1.83,67.05,646.9
2065-05-12,17.25,6.25,14.715,23.18,25.28,1.14,56.17,646.9
2065-05-13,1.13,14.08,20.185,26.29,17.49,3.60,53.81,646.9
2065-05-14,0.00,14.58,19.95,25.32,13.57,0.82,63.64,646.9
2065-05-15,0.00,12.88,20.585,28.29,16.22,1.11,73.91,646.9
2065-05-16,0.27,17.86,23.905,29.95,20.29,1.32,67.10,646.9
2065-05-17,0.38,13.36,21.89,30.42,19.14,1.05,63.85,646.9
2065-05-18,0.00,16.28,23.33,30.38,20.38,1.08,71.92,646.9
2065-05-19,0.00,15.12,21.745,28.37,16.21,1.90,62.05,646.9
2065-05-20,2.86,16.66,22.04,27.42,11.93,1.55,80.76,646.9
2065-05-21,4.83,14.31,20.54,26.77,11.65,1.87,83.70,646.9
2065-05-22,0.00,14.04,18.155,22.27,24.57,3.48,46.49,646.9
2065-05-23,0.00,8.07,13.895,19.72,22.70,2.90,65.17,646.9
2065-05-24,0.00,6.89,15.120000000000001,23.35,23.13,1.39,56.24,646.9
2065-05-25,0.00,10.03,16.815,23.60,21.45,0.93,64.41,646.9
2065-05-26,1.12,12.22,19.405,26.59,21.38,1.61,65.41,646.9
2065-05-27,0.00,15.07,22.060000000000002,29.05,22.92,1.13,56.87,646.9
2065-05-28,0.00,13.56,19.73,25.90,22.73,1.78,68.48,646.9
2065-05-29,0.00,12.64,19.545,26.45,18.98,2.12,61.75,646.9
2065-05-30,0.00,11.38,17.575,23.77,19.53,1.05,66.61,646.9
2065-05-31,0.00,13.62,18.15,22.68,21.10,2.02,71.67,646.9
2065-06-01,0.68,13.91,19.275,24.64,14.71,2.51,77.64,646.9
2065-06-02,0.00,14.28,21.89,29.50,28.40,0.92,60.66,646.9
2065-06-03,0.00,13.33,20.825,28.32,22.60,1.90,71.41,646.9
2065-06-04,3.52,11.91,18.189999999999998,24.47,17.97,1.67,75.89,646.9
2065-06-05,0.00,12.91,20.6,28.29,20.87,2.44,64.17,646.9
2065-06-06,0.00,13.27,17.575,21.88,14.44,0.99,71.00,646.9
2065-06-07,4.61,13.00,19.915,26.83,21.84,0.86,68.48,646.9
2065-06-08,0.43,15.27,22.21,29.15,16.22,2.22,77.43,646.9
2065-06-09,0.05,17.30,20.439999999999998,23.58,11.19,1.97,67.95,646.9
2065-06-10,0.27,11.25,15.225,19.20,12.10,0.74,80.82,646.9
2065-06-11,10.60,8.96,15.125,21.29,16.52,1.08,84.42,646.9
2065-06-12,1.25,11.92,19.285,26.65,16.04,0.60,74.79,646.9
2065-06-13,4.95,17.75,22.775,27.80,12.31,1.29,79.19,646.9
2065-06-14,2.74,17.12,21.39,25.66,10.82,4.12,84.17,646.9
2065-06-15,5.42,18.53,22.375,26.22,10.11,1.93,76.06,646.9
2065-06-16,3.93,18.04,23.15,28.26,19.89,4.69,68.90,646.9
2065-06-17,0.00,15.42,21.305,27.19,26.67,1.31,59.17,646.9
2065-06-18,0.00,14.74,21.295,27.85,21.59,1.19,69.06,646.9
2065-06-19,0.10,13.63,20.63,27.63,26.25,1.31,64.91,646.9
2065-06-20,0.35,19.06,23.305,27.55,12.66,2.71,62.32,646.9
2065-06-21,3.00,17.90,23.634999999999998,29.37,15.08,1.01,71.16,646.9
2065-06-22,0.00,17.18,23.045,28.91,28.14,1.70,55.73,646.9
2065-06-23,0.00,14.19,22.134999999999998,30.08,19.95,0.72,74.32,646.9
2065-06-24,0.00,19.61,25.384999999999998,31.16,20.68,3.54,66.79,646.9
2065-06-25,0.00,13.81,24.0,34.19,26.71,1.95,61.28,646.9
2065-06-26,0.00,19.51,24.490000000000002,29.47,18.52,1.76,57.86,646.9
2065-06-27,0.00,15.19,20.335,25.48,15.28,1.15,77.58,646.9
2065-06-28,0.00,16.06,22.965,29.87,13.95,1.43,75.60,646.9
2065-06-29,1.74,18.95,25.28,31.61,22.49,4.66,67.25,646.9
2065-06-30,0.00,18.25,25.055,31.86,30.22,1.89,54.31,646.9
2065-07-01,0.00,16.48,25.21,33.94,25.85,1.84,67.85,646.9
2065-07-02,0.00,21.15,24.345,27.54,16.56,1.76,71.86,646.9
2065-07-03,0.00,21.04,26.259999999999998,31.48,22.78,1.97,57.60,646.9
2065-07-04,0.00,18.85,24.33,29.81,24.48,1.46,48.47,646.9
2065-07-05,8.14,16.61,22.415,28.22,16.91,1.83,62.66,646.9
2065-07-06,4.81,18.39,23.97,29.55,20.77,1.70,55.73,646.9
2065-07-07,3.45,16.40,23.88,31.36,20.10,2.32,52.41,646.9
2065-07-08,12.22,16.47,23.83,31.19,17.69,1.43,62.86,646.9
2065-07-09,1.64,17.71,24.545,31.38,21.29,1.62,50.82,646.9
2065-07-10,0.55,16.57,25.165,33.76,17.90,1.35,61.85,646.9
2065-07-11,0.00,16.92,26.92,36.92,31.96,2.02,44.94,646.9
2065-07-12,6.82,18.87,29.020000000000003,39.17,27.01,2.34,57.54,646.9
2065-07-13,6.54,22.80,32.34,41.88,23.69,1.96,46.26,646.9
2065-07-14,5.21,24.65,32.019999999999996,39.39,19.32,1.85,59.19,646.9
2065-07-15,1.06,20.37,29.32,38.27,15.17,1.24,65.75,646.9
2065-07-16,3.44,20.61,31.04,41.47,26.05,1.34,50.86,646.9
2065-07-17,6.15,21.94,29.845,37.75,16.17,0.64,53.39,646.9
2065-07-18,0.47,20.07,26.07,32.07,21.48,1.26,47.95,646.9
2065-07-19,0.56,22.11,27.175,32.24,20.42,1.94,59.58,646.9
2065-07-20,0.00,19.51,25.55,31.59,19.69,1.28,55.37,646.9
2065-07-21,0.00,18.13,26.494999999999997,34.86,26.08,0.89,49.00,646.9
2065-07-22,0.14,19.77,26.055,32.34,15.49,0.64,61.39,646.9
2065-07-23,7.54,17.45,24.07,30.69,21.98,1.76,70.25,646.9
2065-07-24,10.82,18.27,22.465,26.66,15.25,0.87,68.68,646.9
2065-07-25,0.00,15.77,25.270000000000003,34.77,26.03,1.70,46.85,646.9
2065-07-26,0.00,17.69,23.795,29.90,19.75,4.51,58.07,646.9
2065-07-27,0.00,16.01,23.93,31.85,20.72,2.92,52.88,646.9
2065-07-28,0.00,16.42,24.240000000000002,32.06,21.49,1.89,59.98,646.9
2065-07-29,0.00,18.61,26.485,34.36,21.81,0.49,61.18,646.9
2065-07-30,0.00,20.48,27.29,34.10,17.81,0.43,71.32,646.9
2065-07-31,0.00,21.25,28.34,35.43,22.25,0.91,59.04,646.9
2065-08-01,0.00,19.38,26.705,34.03,20.98,1.88,62.90,646.9
2065-08-02,0.00,18.83,26.835,34.84,26.94,1.17,57.56,646.9
2065-08-03,0.00,16.89,27.865000000000002,38.84,29.54,0.81,58.66,646.9
2065-08-04,2.70,20.37,29.405,38.44,19.07,0.97,56.64,646.9
2065-08-05,0.00,21.34,31.049999999999997,40.76,28.55,1.97,40.60,646.9
2065-08-06,0.00,20.76,30.119999999999997,39.48,23.84,1.63,45.75,646.9
2065-08-07,0.00,23.42,29.21,35.00,22.60,1.35,49.36,646.9
2065-08-08,0.00,21.65,28.415,35.18,24.71,1.32,39.97,646.9
2065-08-09,0.00,20.52,26.880000000000003,33.24,19.85,2.69,47.97,646.9
2065-08-10,0.00,16.95,25.689999999999998,34.43,24.99,4.55,47.93,646.9
2065-08-11,0.00,18.40,28.27,38.14,24.97,1.31,53.95,646.9
2065-08-12,0.00,20.52,30.21,39.90,24.42,2.21,32.74,646.9
2065-08-13,0.58,24.40,28.365,32.33,11.19,2.77,55.54,646.9
2065-08-14,2.20,20.23,25.075000000000003,29.92,14.72,1.47,52.82,646.9
2065-08-15,1.66,18.29,24.884999999999998,31.48,18.88,2.69,51.58,646.9
2065-08-16,0.24,18.50,23.634999999999998,28.77,17.60,1.55,56.07,646.9
2065-08-17,0.14,15.21,21.845,28.48,19.27,3.00,56.77,646.9
2065-08-18,0.00,17.87,23.405,28.94,16.59,0.60,56.66,646.9
2065-08-19,0.00,15.92,23.66,31.40,24.37,1.49,40.71,646.9
2065-08-20,0.06,16.67,22.265,27.86,17.82,0.95,63.00,646.9
2065-08-21,0.00,18.75,25.94,33.13,24.68,1.52,59.79,646.9
2065-08-22,0.00,17.62,25.384999999999998,33.15,22.37,1.87,44.22,646.9
2065-08-23,0.00,17.21,24.435000000000002,31.66,19.58,1.36,47.66,646.9
2065-08-24,0.00,17.91,24.4,30.89,20.61,1.26,50.39,646.9
2065-08-25,0.00,16.29,25.294999999999998,34.30,19.59,1.64,49.46,646.9
2065-08-26,16.01,16.99,21.365,25.74,14.00,1.57,65.12,646.9
2065-08-27,0.00,16.63,21.65,26.67,13.83,1.30,58.89,646.9
2065-08-28,0.00,15.75,22.85,29.95,20.92,1.07,59.53,646.9
2065-08-29,0.00,13.90,22.605,31.31,20.93,1.17,58.44,646.9
2065-08-30,0.00,17.14,22.475,27.81,14.81,3.82,64.92,646.9
2065-08-31,0.00,18.66,23.085,27.51,13.16,1.03,55.63,646.9
2065-09-01,0.00,19.42,24.340000000000003,29.26,11.36,1.68,51.77,646.9
2065-09-02,0.00,15.85,21.915,27.98,16.42,1.50,57.29,646.9
2065-09-03,0.00,16.55,22.83,29.11,18.00,4.00,50.78,646.9
2065-09-04,4.01,16.24,19.74,23.24,10.94,2.14,45.55,646.9
2065-09-05,0.00,13.07,21.265,29.46,19.77,1.01,46.96,646.9
2065-09-06,0.00,14.97,22.755,30.54,19.68,1.88,46.24,646.9
2065-09-07,0.00,14.59,21.335,28.08,19.71,0.85,58.87,646.9
2065-09-08,0.00,18.46,22.205,25.95,7.77,2.92,66.84,646.9
2065-09-09,0.00,15.83,21.565,27.30,18.06,3.18,49.43,646.9
2065-09-10,0.00,15.55,21.205,26.86,14.82,1.00,52.58,646.9
2065-09-11,0.00,14.20,19.765,25.33,13.57,3.36,59.64,646.9
2065-09-12,0.00,15.08,21.45,27.82,15.20,1.65,58.52,646.9
2065-09-13,5.62,15.16,20.314999999999998,25.47,8.10,2.98,64.92,646.9
2065-09-14,0.00,15.46,22.65,29.84,17.21,0.91,47.40,646.9
2065-09-15,0.00,10.28,19.794999999999998,29.31,18.32,0.59,48.61,646.9
2065-09-16,0.00,11.14,18.485,25.83,19.63,0.61,46.00,646.9
2065-09-17,1.43,13.85,18.07,22.29,8.02,0.51,72.80,646.9
2065-09-18,0.63,14.36,17.905,21.45,11.19,1.67,35.76,646.9
2065-09-19,0.33,11.30,17.03,22.76,10.20,1.57,70.46,646.9
2065-09-20,0.62,10.91,15.925,20.94,12.03,1.42,67.31,646.9
2065-09-21,0.05,15.08,17.825,20.57,6.71,1.21,66.28,646.9
2065-09-22,0.89,12.74,17.715,22.69,13.15,0.78,84.44,646.9
2065-09-23,3.60,12.45,16.605,20.76,11.48,0.32,76.56,646.9
2065-09-24,0.22,12.28,16.845,21.41,9.14,0.85,93.43,646.9
2065-09-25,0.98,17.53,20.57,23.61,8.93,1.91,77.84,646.9
2065-09-26,0.00,11.17,19.33,27.49,18.82,2.78,65.01,646.9
2065-09-27,0.00,14.84,22.505000000000003,30.17,14.79,1.01,48.89,646.9
2065-09-28,0.00,15.94,22.259999999999998,28.58,17.53,1.83,45.81,646.9
2065-09-29,0.00,16.98,22.505000000000003,28.03,12.61,2.07,78.45,646.9
2065-09-30,0.14,16.74,20.525,24.31,4.42,1.28,97.86,646.9
2065-10-01,0.00,18.41,21.2,23.99,6.84,1.68,86.39,646.9
2065-10-02,0.00,17.64,20.61,23.58,11.87,3.94,68.39,646.9
2065-10-03,0.19,12.66,17.77,22.88,9.63,0.83,58.78,646.9
2065-10-04,0.00,10.73,17.630000000000003,24.53,16.09,0.46,38.41,646.9
2065-10-05,0.05,9.59,16.335,23.08,13.23,0.85,54.20,646.9
2065-10-06,0.56,9.96,15.1,20.24,12.71,1.11,44.87,646.9
2065-10-07,5.53,9.92,16.455,22.99,12.47,0.36,74.90,646.9
2065-10-08,0.53,11.66,16.59,21.52,8.86,2.05,61.63,646.9
2065-10-09,1.51,8.94,16.38,23.82,11.96,2.39,83.29,646.9
2065-10-10,0.00,11.60,18.055,24.51,8.96,5.69,78.23,646.9
2065-10-11,0.00,14.23,16.965,19.70,4.59,4.54,70.50,646.9
2065-10-12,0.00,15.49,15.74,15.99,4.95,0.28,82.38,646.9
2065-10-13,0.00,12.80,15.455,18.11,8.30,0.65,83.35,646.9
2065-10-14,0.00,9.83,12.66,15.49,8.89,0.67,59.32,646.9
2065-10-15,0.00,4.56,10.19,15.82,7.99,0.50,65.23,646.9
2065-10-16,0.00,5.99,12.315000000000001,18.64,10.84,2.34,38.61,646.9
2065-10-17,0.00,0.89,8.965,17.04,11.86,1.76,91.53,646.9
2065-10-18,3.51,7.74,14.239999999999998,20.74,8.72,4.81,63.20,646.9
2065-10-19,0.35,10.28,13.239999999999998,16.20,7.40,2.09,77.16,646.9
2065-10-20,1.94,13.45,13.7,13.95,4.77,3.55,81.02,646.9
2065-10-21,1.61,6.11,11.26,16.41,11.81,0.91,34.52,646.9
2065-10-22,0.00,2.90,7.36,11.82,6.33,0.84,94.47,646.9
2065-10-23,0.00,7.85,12.11,16.37,8.68,1.77,80.88,646.9
2065-10-24,3.97,8.25,13.045,17.84,6.57,0.92,74.52,646.9
2065-10-25,0.09,9.14,14.21,19.28,5.48,0.46,87.49,646.9
2065-10-26,4.97,11.70,16.27,20.84,4.05,2.62,89.68,646.9
2065-10-27,0.07,15.30,17.259999999999998,19.22,4.73,2.04,62.09,646.9
2065-10-28,6.00,11.41,14.285,17.16,5.35,2.73,44.02,646.9
2065-10-29,5.16,5.31,11.479999999999999,17.65,8.38,3.95,61.33,646.9
2065-10-30,7.48,5.44,12.085,18.73,6.16,0.34,95.12,646.9
2065-10-31,3.65,11.81,14.91,18.01,5.46,0.32,98.30,646.9
2065-11-01,0.00,12.52,14.355,16.19,5.82,0.63,88.40,646.9
2065-11-02,0.00,4.49,9.835,15.18,7.77,0.63,92.56,646.9
2065-11-03,0.00,7.16,10.71,14.26,8.29,1.57,80.46,646.9
2065-11-04,2.26,9.27,10.765,12.26,5.11,4.47,46.64,646.9
2065-11-05,0.00,2.88,12.184999999999999,21.49,10.76,2.35,45.71,646.9
2065-11-06,0.00,7.72,15.674999999999999,23.63,8.71,6.93,61.74,646.9
2065-11-07,0.00,6.41,13.115,19.82,10.21,1.19,48.35,646.9
2065-11-08,0.00,4.21,10.805,17.40,8.49,0.88,71.56,646.9
2065-11-09,0.00,7.38,14.01,20.64,7.69,3.93,76.30,646.9
2065-11-10,0.00,9.77,12.524999999999999,15.28,4.80,1.37,75.52,646.9
2065-11-11,0.00,6.00,10.05,14.10,6.62,2.75,24.10,646.9
2065-11-12,0.00,6.31,10.215,14.12,4.16,1.22,70.39,646.9
2065-11-13,0.00,8.36,11.705,15.05,3.02,0.28,79.20,646.9
2065-11-14,0.00,6.68,11.56,16.44,6.46,2.31,56.00,646.9
2065-11-15,1.58,8.70,10.5,12.30,4.14,3.91,94.81,646.9
2065-11-16,0.05,8.66,10.59,12.52,2.73,3.16,94.09,646.9
2065-11-17,3.32,9.27,10.844999999999999,12.42,4.78,2.73,41.01,646.9
2065-11-18,0.21,5.02,9.89,14.76,4.50,2.94,86.36,646.9
2065-11-19,0.15,6.29,9.77,13.25,4.58,2.53,57.42,646.9
2065-11-20,7.59,4.68,5.83,6.98,3.82,5.30,73.05,646.9
2065-11-21,0.00,-0.87,2.1999999999999997,5.27,6.07,3.16,66.42,646.9
2065-11-22,0.00,-3.00,0.585,4.17,4.27,0.89,91.79,646.9
2065-11-23,0.00,-4.62,0.46499999999999986,5.55,4.89,0.24,73.33,646.9
2065-11-24,0.00,-5.66,-1.12,3.42,3.53,0.23,85.81,646.9
2065-11-25,0.43,-3.97,-0.5050000000000001,2.96,3.73,2.43,99.52,646.9
2065-11-26,0.00,-6.84,-1.4049999999999998,4.03,5.46,1.25,85.03,646.9
2065-11-27,0.00,-5.03,-0.5750000000000002,3.88,3.52,4.90,88.88,646.9
2065-11-28,0.00,2.90,3.15,3.40,1.85,1.34,90.72,646.9
2065-11-29,0.00,4.00,5.1850000000000005,6.37,3.81,4.01,55.15,646.9
2065-11-30,0.00,-5.57,-2.375,0.82,2.93,2.33,97.84,646.9
2065-12-01,2.58,2.21,5.625,9.04,2.38,3.24,94.77,646.9
2065-12-02,0.00,-0.78,3.775,8.33,3.63,0.54,87.82,646.9
2065-12-03,0.00,-0.89,4.135,9.16,3.12,2.22,92.23,646.9
2065-12-04,0.00,-1.93,2.935,7.80,3.63,1.70,73.43,646.9
2065-12-05,0.00,-0.96,1.145,3.25,6.29,1.83,20.67,646.9
2065-12-06,4.59,-1.63,1.6750000000000003,4.98,3.57,0.86,80.06,646.9
2065-12-07,0.00,-2.77,-0.655,1.46,4.89,4.14,35.23,646.9
2065-12-08,0.00,-6.61,-4.375,-2.14,3.43,1.13,74.03,646.9
2065-12-09,0.00,-4.52,-3.155,-1.79,1.56,3.37,57.08,646.9
2065-12-10,0.00,-8.60,-5.335,-2.07,3.57,3.50,70.90,646.9
2065-12-11,0.00,-7.01,-3.76,-0.51,2.52,2.43,83.13,646.9
2065-12-12,0.00,-6.55,-5.029999999999999,-3.51,1.79,1.98,70.72,646.9
2065-12-13,0.00,-10.83,-6.36,-1.89,5.21,0.55,85.32,646.9
2065-12-14,2.32,-6.31,-1.9749999999999999,2.36,2.28,0.23,93.46,646.9
2065-12-15,1.72,-4.88,-0.6949999999999998,3.49,2.95,1.04,89.07,646.9
2065-12-16,0.00,-4.20,-0.13000000000000012,3.94,4.11,5.04,51.75,646.9
2065-12-17,0.00,-4.31,0.3400000000000003,4.99,4.77,6.04,93.61,646.9
2065-12-18,0.00,0.87,3.595,6.32,3.75,4.78,75.08,646.9
2065-12-19,0.12,4.70,7.955,11.21,1.64,4.96,88.45,646.9
