iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
2070-02-18,0.84,-1.23,-0.07999999999999996,1.07,2.80,1.91,86.38,685.4
2070-02-19,0.00,2.36,4.515,6.67,2.08,3.23,97.01,685.4
2070-02-20,2.64,6.13,6.38,6.63,3.86,6.27,93.35,685.4
2070-02-21,0.05,3.85,5.14,6.43,3.89,6.46,91.54,685.4
2070-02-22,2.42,5.71,7.595000000000001,9.48,1.79,6.02,90.44,685.4
2070-02-23,1.70,4.18,6.53,8.88,2.82,2.31,97.60,685.4
2070-02-24,0.00,3.00,7.395,11.79,4.53,3.48,97.85,685.4
2070-02-25,2.06,5.58,7.78,9.98,3.80,2.72,93.14,685.4
2070-02-26,5.89,6.98,7.970000000000001,8.96,2.99,3.86,86.15,685.4
2070-02-27,0.00,2.08,6.505,10.93,9.71,3.41,72.75,685.4
2070-02-28,0.00,-4.00,1.9049999999999998,7.81,7.01,3.29,69.43,685.4
2070-03-01,0.70,-0.95,2.015,4.98,5.20,4.15,94.40,685.4
2070-03-02,0.00,-4.55,1.8000000000000003,8.15,13.24,1.21,67.19,685.4
2070-03-03,0.00,-1.87,2.485,6.84,6.71,1.07,83.97,685.4
2070-03-04,0.00,-1.43,3.575,8.58,9.20,1.90,60.05,685.4
2070-03-05,0.00,-4.56,0.9700000000000002,6.50,9.16,2.01,56.18,685.4
2070-03-06,0.00,-1.27,1.6500000000000001,4.57,9.58,4.28,56.61,685.4
2070-03-07,0.00,-1.14,-0.22499999999999998,0.69,8.30,7.31,58.62,685.4
2070-03-08,0.00,-6.65,-1.7650000000000001,3.12,10.29,1.23,76.67,685.4
2070-03-09,7.41,-7.02,-5.175,-3.33,4.29,1.97,93.48,685.4
2070-03-10,0.00,-6.79,-2.69,1.41,11.15,2.11,66.99,685.4
2070-03-11,3.05,-3.52,2.37,8.26,7.62,5.55,41.02,685.4
2070-03-12,0.56,-2.44,0.19999999999999996,2.84,5.70,1.96,92.61,685.4
2070-03-13,2.24,-1.45,1.85,5.15,6.71,2.27,76.44,685.4
2070-03-14,0.00,-1.50,3.51,8.52,8.93,1.83,78.80,685.4
2070-03-15,0.00,-2.78,1.6050000000000002,5.99,11.04,3.01,84.84,685.4
2070-03-16,0.00,-1.15,2.3200000000000003,5.79,9.34,3.32,74.95,685.4
2070-03-17,0.05,-2.63,0.04500000000000015,2.72,4.07,5.01,74.72,685.4
2070-03-18,0.00,-6.33,-1.12,4.09,12.24,4.01,65.35,685.4
2070-03-19,0.00,-4.10,0.31000000000000005,4.72,11.95,5.63,61.98,685.4
2070-03-20,0.00,-2.96,0.3900000000000001,3.74,9.66,1.52,62.45,685.4
2070-03-21,0.37,-2.62,0.09499999999999997,2.81,5.04,1.39,93.93,685.4
2070-03-22,1.62,0.30,3.42,6.54,7.37,2.33,95.45,685.4
2070-03-23,1.01,2.33,5.19,8.05,8.26,4.35,85.23,685.4
2070-03-24,0.05,-0.42,5.3,11.02,9.75,2.21,70.37,685.4
2070-03-25,2.46,0.24,3.365,6.49,7.07,3.85,89.71,685.4
2070-03-26,2.40,-0.54,1.9,4.34,9.50,3.37,73.82,685.4
2070-03-27,6.57,-2.68,0.8499999999999999,4.38,6.75,2.56,95.80,685.4
2070-03-28,0.00,-2.50,4.405,11.31,17.00,1.38,76.80,685.4
2070-03-29,0.00,-0.90,3.7299999999999995,8.36,11.14,1.95,83.22,685.4
2070-03-30,0.00,0.61,8.905,17.20,21.89,2.57,61.37,685.4
2070-03-31,0.00,3.20,12.035,20.87,20.85,6.07,47.53,685.4
2070-04-01,0.00,6.74,13.175,19.61,17.37,4.39,45.74,685.4
2070-04-02,0.00,3.43,8.17,12.91,8.76,4.57,65.72,685.4
2070-04-03,0.00,4.00,7.365,10.73,7.11,1.54,69.14,685.4
2070-04-04,0.00,-0.49,5.0,10.49,14.09,5.45,43.82,685.4
2070-04-05,0.00,-1.10,3.365,7.83,15.47,3.25,56.68,685.4
2070-04-06,0.00,-3.59,1.88,7.35,16.79,1.63,52.79,685.4
2070-04-07,0.00,-5.83,0.645,7.12,23.37,3.51,50.83,685.4
2070-04-08,0.00,-4.32,2.425,9.17,15.68,3.03,77.00,685.4
2070-04-09,0.28,-0.45,3.525,7.50,8.78,5.82,93.38,685.4
2070-04-10,4.76,1.22,6.005,10.79,10.57,3.46,90.63,685.4
2070-04-11,1.99,2.53,5.345,8.16,10.61,3.17,88.19,685.4
2070-04-12,0.00,-2.06,4.02,10.10,17.78,1.53,60.00,685.4
2070-04-13,0.05,-5.19,-0.6550000000000002,3.88,7.43,2.41,92.24,685.4
2070-04-14,2.99,0.15,3.73,7.31,11.56,2.61,63.99,685.4
2070-04-15,7.47,0.84,4.15,7.46,8.47,1.35,74.46,685.4
2070-04-16,1.22,0.84,6.675,12.51,14.48,2.18,59.98,685.4
2070-04-17,1.35,3.30,9.365,15.43,13.38,2.61,43.00,685.4
2070-04-18,0.00,3.76,10.335,16.91,15.27,1.20,58.97,685.4
2070-04-19,0.00,3.91,8.515,13.12,16.44,4.57,42.73,685.4
2070-04-20,0.00,0.49,4.825,9.16,16.06,3.09,68.87,685.4
2070-04-21,0.00,-1.75,4.47,10.69,17.61,3.16,71.40,685.4
2070-04-22,0.00,-1.63,4.25,10.13,17.17,2.21,56.72,685.4
2070-04-23,0.00,-0.04,5.235,10.51,21.96,1.39,68.04,685.4
2070-04-24,0.00,2.20,8.2,14.20,18.69,2.19,55.22,685.4
2070-04-25,0.05,-0.59,5.775,12.14,19.80,1.57,56.45,685.4
2070-04-26,0.00,2.74,8.735,14.73,16.03,2.85,55.16,685.4
2070-04-27,4.26,0.13,5.055000000000001,9.98,13.39,4.97,65.53,685.4
2070-04-28,0.11,1.29,6.9399999999999995,12.59,11.73,4.30,68.26,685.4
2070-04-29,0.07,2.35,6.91,11.47,20.59,4.72,66.13,685.4
2070-04-30,0.00,2.76,7.6,12.44,20.52,2.95,44.10,685.4
2070-05-01,0.00,1.93,5.595,9.26,16.69,2.97,56.10,685.4
2070-05-02,0.00,0.97,5.125,9.28,18.10,5.35,62.79,685.4
2070-05-03,0.00,-1.08,3.375,7.83,20.40,5.58,68.46,685.4
2070-05-04,0.00,-0.77,4.21,9.19,12.23,4.07,83.32,685.4
2070-05-05,0.00,0.17,5.92,11.67,25.68,4.20,67.50,685.4
2070-05-06,5.07,2.14,5.835,9.53,19.26,5.12,76.76,685.4
2070-05-07,8.28,3.08,9.35,15.62,12.68,5.01,79.85,685.4
2070-05-08,4.51,3.13,9.15,15.17,13.91,3.65,86.40,685.4
2070-05-09,0.00,4.14,10.455,16.77,17.35,2.48,74.47,685.4
2070-05-10,0.00,7.92,12.274999999999999,16.63,15.46,3.51,68.32,685.4
2070-05-11,2.95,5.93,9.385,12.84,7.48,4.95,85.94,685.4
2070-05-12,0.00,2.06,9.075,16.09,26.83,1.86,62.50,685.4
2070-05-13,0.00,3.60,9.545,15.49,21.04,2.96,52.72,685.4
2070-05-14,0.00,4.54,10.03,15.52,20.57,4.29,66.59,685.4
2070-05-15,0.00,4.84,9.525,14.21,16.16,2.90,74.64,685.4
2070-05-16,0.00,3.83,10.780000000000001,17.73,17.58,1.00,68.14,685.4
2070-05-17,0.00,6.60,11.915,17.23,25.66,3.22,49.61,685.4
2070-05-18,0.00,4.93,11.75,18.57,21.10,1.80,64.75,685.4
2070-05-19,0.00,4.45,11.709999999999999,18.97,23.41,1.26,58.25,685.4
2070-05-20,0.00,3.46,12.005,20.55,27.96,3.22,62.72,685.4
2070-05-21,0.10,8.13,14.71,21.29,17.47,4.16,50.24,685.4
2070-05-22,0.39,8.45,13.924999999999999,19.40,20.96,2.49,56.26,685.4
2070-05-23,4.67,9.11,12.004999999999999,14.90,10.85,2.86,81.55,685.4
2070-05-24,0.00,6.88,14.66,22.44,21.57,2.44,70.81,685.4
2070-05-25,0.00,6.70,14.61,22.52,21.50,1.04,63.43,685.4
2070-05-26,0.00,4.62,12.645000000000001,20.67,26.11,2.49,61.56,685.4
2070-05-27,0.00,4.45,10.355,16.26,19.46,4.63,69.43,685.4
2070-05-28,4.38,6.70,11.395,16.09,18.41,2.88,65.07,685.4
2070-05-29,0.00,5.17,12.09,19.01,14.85,2.41,74.25,685.4
2070-05-30,0.00,10.06,15.240000000000002,20.42,17.96,2.42,58.93,685.4
2070-05-31,0.00,7.83,13.305,18.78,24.09,1.30,62.59,685.4
2070-06-01,0.05,6.66,9.77,12.88,7.44,3.06,84.42,685.4
2070-06-02,0.51,1.72,5.455,9.19,18.15,4.59,72.09,685.4
2070-06-03,0.00,-0.54,7.095000000000001,14.73,26.76,2.88,70.06,685.4
2070-06-04,0.00,1.98,8.28,14.58,17.07,2.49,70.97,685.4
2070-06-05,0.00,2.98,8.855,14.73,8.91,1.81,76.29,685.4
2070-06-06,4.07,6.42,11.355,16.29,16.40,2.31,91.14,685.4
2070-06-07,0.00,6.61,13.39,20.17,29.85,2.26,63.84,685.4
2070-06-08,0.00,7.48,13.63,19.78,20.00,2.62,47.82,685.4
2070-06-09,0.00,9.09,15.56,22.03,28.42,3.22,51.18,685.4
2070-06-10,1.95,9.32,14.39,19.46,21.14,4.83,71.99,685.4
2070-06-11,0.56,8.90,12.01,15.12,10.54,3.41,80.17,685.4
2070-06-12,0.00,7.77,11.73,15.69,8.19,4.67,71.38,685.4
2070-06-13,0.00,6.61,14.0,21.39,20.36,4.00,57.61,685.4
2070-06-14,10.24,6.97,11.495,16.02,19.68,2.68,60.29,685.4
2070-06-15,3.29,7.61,12.57,17.53,20.38,4.06,77.32,685.4
2070-06-16,0.00,7.37,13.74,20.11,23.83,2.65,64.22,685.4
2070-06-17,0.00,7.53,12.295,17.06,21.30,3.60,72.05,685.4
2070-06-18,5.15,9.81,15.355,20.90,14.42,2.02,76.14,685.4
2070-06-19,8.20,11.31,16.855,22.40,19.95,2.89,74.29,685.4
2070-06-20,9.93,7.76,11.809999999999999,15.86,11.62,2.92,71.75,685.4
2070-06-21,1.59,7.74,13.82,19.90,11.61,2.05,81.99,685.4
2070-06-22,3.88,10.39,12.25,14.11,6.14,1.77,90.13,685.4
2070-06-23,8.00,8.08,11.18,14.28,7.46,4.86,86.41,685.4
2070-06-24,0.07,8.95,10.925,12.90,6.80,1.66,88.50,685.4
2070-06-25,1.25,8.11,11.445,14.78,12.72,2.43,87.56,685.4
2070-06-26,2.33,8.04,14.285,20.53,14.44,1.58,85.66,685.4
2070-06-27,0.00,7.99,16.03,24.07,23.65,2.58,68.33,685.4
2070-06-28,0.00,9.24,14.364999999999998,19.49,17.95,1.24,67.13,685.4
2070-06-29,6.65,10.97,16.830000000000002,22.69,18.46,5.16,72.27,685.4
2070-06-30,0.00,11.08,17.24,23.40,16.96,3.01,70.87,685.4
2070-07-01,1.70,12.23,16.92,21.61,13.96,4.82,70.41,685.4
2070-07-02,1.44,13.49,19.59,25.69,18.96,3.94,49.78,685.4
2070-07-03,0.08,11.51,16.105,20.70,19.43,1.51,64.11,685.4
2070-07-04,0.00,10.10,17.64,25.18,22.45,0.77,65.94,685.4
2070-07-05,7.36,9.69,15.975000000000001,22.26,18.31,2.37,63.99,685.4
2070-07-06,0.00,11.95,18.275,24.60,28.65,2.86,51.67,685.4
2070-07-07,0.00,12.36,20.7,29.04,29.61,2.18,67.31,685.4
2070-07-08,0.00,16.56,23.240000000000002,29.92,28.26,1.25,72.21,685.4
2070-07-09,18.68,15.95,21.244999999999997,26.54,28.78,3.66,62.67,685.4
2070-07-10,9.53,13.70,18.555,23.41,13.04,2.02,85.99,685.4
2070-07-11,0.00,12.37,20.255,28.14,22.07,2.93,51.10,685.4
2070-07-12,6.61,12.02,18.795,25.57,17.74,4.63,74.65,685.4
2070-07-13,1.11,14.25,17.68,21.11,9.26,1.23,86.87,685.4
2070-07-14,0.00,11.15,16.97,22.79,19.12,0.81,74.54,685.4
2070-07-15,0.00,12.31,18.19,24.07,22.82,1.56,68.77,685.4
2070-07-16,0.00,8.54,17.11,25.68,25.11,0.95,67.59,685.4
2070-07-17,2.29,10.48,18.67,26.86,20.26,2.82,73.29,685.4
2070-07-18,1.82,14.82,19.95,25.08,12.64,2.31,62.36,685.4
2070-07-19,11.79,12.69,19.544999999999998,26.40,18.75,2.38,55.99,685.4
2070-07-20,0.63,10.30,16.305,22.31,21.95,3.85,57.34,685.4
2070-07-21,4.74,14.33,17.245,20.16,13.60,4.59,81.11,685.4
2070-07-22,8.19,15.93,18.855,21.78,20.97,3.83,89.27,685.4
2070-07-23,0.10,14.63,18.13,21.63,12.46,2.07,93.01,685.4
2070-07-24,3.17,10.96,15.735000000000001,20.51,17.79,1.14,80.21,685.4
2070-07-25,0.00,10.47,15.085,19.70,17.50,1.85,79.49,685.4
2070-07-26,0.00,10.60,15.965,21.33,18.45,1.97,57.82,685.4
2070-07-27,0.00,6.97,15.68,24.39,24.01,2.30,67.03,685.4
2070-07-28,6.62,10.21,14.85,19.49,15.26,2.37,64.58,685.4
2070-07-29,0.00,8.76,15.23,21.70,17.33,1.83,58.32,685.4
2070-07-30,0.00,10.31,16.715,23.12,18.31,1.14,72.53,685.4
2070-07-31,0.05,11.64,16.9,22.16,14.94,2.16,66.91,685.4
2070-08-01,0.00,9.37,18.46,27.55,29.28,1.97,75.18,685.4
2070-08-02,2.90,13.53,19.88,26.23,14.87,2.09,79.28,685.4
2070-08-03,0.00,13.48,19.89,26.30,18.62,1.15,64.66,685.4
2070-08-04,0.00,14.35,22.315,30.28,25.05,2.38,57.03,685.4
2070-08-05,0.00,12.75,18.955,25.16,25.33,2.83,63.73,685.4
2070-08-06,0.00,12.56,19.18,25.80,19.89,2.24,65.59,685.4
2070-08-07,0.00,17.26,24.53,31.80,24.88,1.23,51.90,685.4
2070-08-08,0.00,14.61,20.865000000000002,27.12,16.68,2.03,76.26,685.4
2070-08-09,0.00,16.70,22.174999999999997,27.65,18.50,1.22,59.02,685.4
2070-08-10,0.00,15.59,22.86,30.13,19.22,1.40,67.16,685.4
2070-08-11,16.10,14.02,19.369999999999997,24.72,15.64,0.82,69.53,685.4
2070-08-12,0.19,15.33,23.88,32.43,11.66,0.74,83.89,685.4
2070-08-13,0.00,18.46,25.56,32.66,23.19,1.29,68.21,685.4
2070-08-14,13.34,18.94,24.85,30.76,15.80,0.98,75.08,685.4
2070-08-15,4.32,16.45,25.57,34.69,20.27,0.80,51.59,685.4
2070-08-16,5.33,17.84,22.83,27.82,12.77,1.86,72.88,685.4
2070-08-17,0.00,15.51,22.47,29.43,23.88,0.77,45.66,685.4
2070-08-18,0.00,14.63,21.14,27.65,20.42,2.91,51.31,685.4
2070-08-19,0.00,11.63,18.07,24.51,20.50,1.86,59.77,685.4
2070-08-20,0.00,11.70,17.825,23.95,13.84,2.17,67.96,685.4
2070-08-21,0.00,11.69,17.24,22.79,16.80,1.71,69.36,685.4
2070-08-22,0.00,9.97,15.995000000000001,22.02,18.82,1.63,66.51,685.4
2070-08-23,0.00,7.86,15.395,22.93,20.37,1.12,56.85,685.4
2070-08-24,0.00,9.84,17.985,26.13,21.24,1.52,63.61,685.4
2070-08-25,0.00,10.95,18.18,25.41,18.53,1.70,62.25,685.4
2070-08-26,0.00,9.34,18.0,26.66,19.27,3.64,67.02,685.4
2070-08-27,0.00,12.02,18.295,24.57,19.10,2.83,66.81,685.4
2070-08-28,12.37,10.09,17.265,24.44,17.75,2.03,58.69,685.4
2070-08-29,3.85,11.26,15.82,20.38,9.24,1.43,86.10,685.4
2070-08-30,0.10,11.75,15.275,18.80,12.56,2.82,72.52,685.4
2070-08-31,1.59,9.26,12.975000000000001,16.69,7.03,1.46,93.70,685.4
2070-09-01,0.00,7.75,14.38,21.01,17.58,1.15,69.05,685.4
2070-09-02,0.00,7.83,12.905000000000001,17.98,24.15,1.99,59.07,685.4
2070-09-03,0.00,8.73,14.305,19.88,11.97,2.14,63.32,685.4
2070-09-04,0.00,8.66,12.925,17.19,12.73,2.92,71.08,685.4
2070-09-05,0.00,4.61,10.549999999999999,16.49,14.50,2.10,67.56,685.4
2070-09-06,1.24,4.79,10.225,15.66,8.79,3.26,86.57,685.4
2070-09-07,0.00,7.31,11.59,15.87,13.14,2.77,67.39,685.4
2070-09-08,0.00,-0.27,7.055000000000001,14.38,15.33,1.61,68.07,685.4
2070-09-09,0.00,3.75,7.38,11.01,14.86,1.76,54.95,685.4
2070-09-10,0.00,3.21,6.404999999999999,9.60,15.87,3.11,64.68,685.4
2070-09-11,0.00,-0.98,5.1499999999999995,11.28,15.18,1.16,70.31,685.4
2070-09-12,0.08,1.81,3.29,4.77,8.60,2.21,86.39,685.4
2070-09-13,0.00,-0.11,7.215,14.54,12.36,1.53,74.60,685.4
2070-09-14,3.79,3.04,8.225,13.41,7.85,1.05,73.57,685.4
2070-09-15,0.00,-0.71,6.705,14.12,16.89,1.56,46.44,685.4
2070-09-16,0.00,2.77,8.355,13.94,14.87,4.77,75.79,685.4
2070-09-17,0.00,0.93,8.53,16.13,21.54,6.28,61.44,685.4
2070-09-18,0.00,2.25,9.07,15.89,15.68,2.70,62.34,685.4
2070-09-19,0.00,1.66,7.815,13.97,11.93,1.13,79.92,685.4
2070-09-20,19.83,2.82,5.735,8.65,6.11,1.07,96.63,685.4
2070-09-21,1.75,7.69,10.695,13.70,5.18,2.23,94.20,685.4
2070-09-22,0.00,7.76,12.465,17.17,10.99,1.91,78.04,685.4
2070-09-23,0.00,6.21,10.515,14.82,9.54,4.06,76.86,685.4
2070-09-24,1.69,7.23,10.675,14.12,7.50,3.69,81.25,685.4
2070-09-25,0.16,7.79,12.33,16.87,6.84,3.77,79.07,685.4
2070-09-26,1.49,11.65,16.69,21.73,8.83,2.53,71.06,685.4
2070-09-27,0.00,7.11,14.475,21.84,15.31,3.72,44.98,685.4
2070-09-28,1.71,8.59,11.54,14.49,9.22,6.25,82.28,685.4
2070-09-29,2.47,9.40,12.34,15.28,8.12,3.61,77.96,685.4
2070-09-30,0.83,8.74,11.225000000000001,13.71,6.36,0.85,92.37,685.4
2070-10-01,0.00,9.06,11.06,13.06,5.69,5.46,83.35,685.4
2070-10-02,0.00,2.04,8.895,15.75,15.07,1.22,73.52,685.4
2070-10-03,2.08,2.44,7.64,12.84,6.22,3.17,92.84,685.4
2070-10-04,11.40,4.07,8.21,12.35,4.83,2.03,87.63,685.4
2070-10-05,0.78,2.36,3.8149999999999995,5.27,2.28,2.54,99.69,685.4
2070-10-06,0.00,0.31,5.430000000000001,10.55,8.26,0.96,75.15,685.4
2070-10-07,6.36,3.30,5.785,8.27,6.39,1.81,57.66,685.4
2070-10-08,2.33,3.62,6.8149999999999995,10.01,5.79,1.84,89.31,685.4
2070-10-09,0.00,3.16,6.37,9.58,5.99,3.92,83.45,685.4
2070-10-10,0.00,2.69,8.565,14.44,10.62,2.26,65.36,685.4
2070-10-11,0.00,4.47,9.52,14.57,7.16,2.57,66.72,685.4
2070-10-12,3.17,6.16,9.035,11.91,4.95,4.66,96.33,685.4
2070-10-13,0.00,6.17,10.125,14.08,10.19,2.65,53.07,685.4
2070-10-14,0.00,2.87,8.06,13.25,8.35,3.31,58.26,685.4
2070-10-15,0.00,3.71,7.5600000000000005,11.41,9.57,4.56,50.76,685.4
2070-10-16,0.00,1.14,7.07,13.00,7.46,2.41,58.15,685.4
2070-10-17,5.57,4.78,8.555,12.33,3.70,6.21,81.27,685.4
2070-10-18,0.00,1.00,7.32,13.64,11.61,5.56,38.86,685.4
2070-10-19,0.00,1.11,6.864999999999999,12.62,7.23,2.00,88.45,685.4
2070-10-20,0.00,1.86,7.404999999999999,12.95,3.88,2.63,98.50,685.4
2070-10-21,0.00,4.71,5.87,7.03,1.97,4.28,95.30,685.4
2070-10-22,0.00,3.98,7.825,11.67,7.12,2.70,86.92,685.4
2070-10-23,0.00,4.19,7.505000000000001,10.82,5.86,2.41,86.17,685.4
2070-10-24,0.00,7.73,10.100000000000001,12.47,3.80,4.27,77.26,685.4
2070-10-25,0.00,7.38,7.63,7.88,2.12,6.59,94.79,685.4
2070-10-26,0.00,6.66,9.415,12.17,5.10,4.48,85.75,685.4
2070-10-27,0.00,3.69,8.89,14.09,5.85,1.15,75.25,685.4
2070-10-28,0.00,3.85,10.275,16.70,5.80,2.26,72.39,685.4
2070-10-29,0.00,6.13,12.03,17.93,6.48,1.58,89.57,685.4
2070-10-30,0.05,9.51,11.195,12.88,3.41,3.58,86.50,685.4
2070-10-31,0.23,4.53,7.095000000000001,9.66,2.80,3.09,99.43,685.4
2070-11-01,0.00,-1.91,2.9499999999999997,7.81,5.35,4.25,81.49,685.4
2070-11-02,0.00,3.22,7.7250000000000005,12.23,7.09,5.57,83.56,685.4
2070-11-03,0.00,5.43,8.129999999999999,10.83,4.63,6.86,67.05,685.4
2070-11-04,0.00,5.03,8.295,11.56,5.71,5.33,68.78,685.4
2070-11-05,0.00,2.51,6.235,9.96,6.38,2.84,79.50,685.4
2070-11-06,7.94,-0.15,3.63,7.41,4.19,5.11,80.17,685.4
2070-11-07,0.00,0.45,4.635,8.82,5.21,6.34,46.22,685.4
2070-11-08,0.55,1.73,1.98,2.23,1.90,6.82,99.49,685.4
2070-11-09,0.63,0.12,3.11,6.10,2.50,3.34,99.17,685.4
2070-11-10,0.15,0.07,2.225,4.38,1.61,1.57,94.46,685.4
2070-11-11,0.12,-5.14,-1.8099999999999998,1.52,3.34,2.12,55.92,685.4
2070-11-12,0.00,-11.11,-4.635,1.84,6.34,1.16,70.68,685.4
2070-11-13,3.06,-4.43,-1.3049999999999997,1.82,3.03,3.32,97.92,685.4
2070-11-14,0.59,-0.71,0.6499999999999999,2.01,1.67,3.83,97.92,685.4
2070-11-15,0.00,-0.79,0.4,1.59,2.52,2.20,82.93,685.4
2070-11-16,7.10,-7.90,-2.12,3.66,3.33,1.98,93.42,685.4
2070-11-17,0.09,-2.98,0.7849999999999999,4.55,2.68,1.68,98.86,685.4
2070-11-18,1.34,1.51,4.785,8.06,4.07,0.80,76.36,685.4
2070-11-19,0.57,1.47,1.72,1.97,1.86,3.56,99.14,685.4
2070-11-20,0.00,0.39,1.8,3.21,2.80,3.39,99.30,685.4
2070-11-21,0.00,-1.79,1.605,5.00,3.96,4.17,99.65,685.4
2070-11-22,0.00,1.31,3.76,6.21,4.56,3.27,84.44,685.4
2070-11-23,4.50,1.09,4.375,7.66,2.43,4.57,98.91,685.4
2070-11-24,4.76,5.20,7.210000000000001,9.22,2.19,6.00,50.25,685.4
2070-11-25,0.00,3.33,5.89,8.45,4.66,4.14,13.43,685.4
2070-11-26,4.02,-4.70,-1.83,1.04,2.44,6.59,94.45,685.4
2070-11-27,1.97,-2.70,-0.03500000000000014,2.63,2.62,5.17,95.67,685.4
2070-11-28,2.46,-0.35,0.76,1.87,1.86,3.82,96.53,685.4
2070-11-29,0.25,1.05,2.9099999999999997,4.77,2.02,3.92,99.95,685.4
2070-11-30,0.00,5.65,5.9,6.15,0.51,2.05,98.00,685.4
2070-12-01,0.00,4.80,5.05,5.30,2.72,1.37,81.02,685.4
2070-12-02,0.00,-2.27,1.2699999999999998,4.81,2.87,0.96,80.93,685.4
2070-12-03,0.00,-4.31,-2.0399999999999996,0.23,2.53,4.48,98.86,685.4
2070-12-04,0.00,-5.52,-1.2249999999999999,3.07,3.62,3.42,72.51,685.4
2070-12-05,0.00,-1.20,1.6749999999999998,4.55,2.63,5.28,62.50,685.4
2070-12-06,0.00,-4.95,-2.97,-0.99,1.84,6.52,91.25,685.4
2070-12-07,0.00,-5.02,-2.3,0.42,4.63,3.29,89.76,685.4
2070-12-08,0.00,-5.14,-2.0,1.14,3.15,4.07,96.61,685.4
2070-12-09,0.00,-4.65,-1.0850000000000002,2.48,2.10,0.69,70.18,685.4
2070-12-10,0.00,-8.18,-3.3899999999999997,1.40,2.57,2.32,93.57,685.4
2070-12-11,0.00,-2.95,-1.415,0.12,1.92,3.54,88.67,685.4
2070-12-12,3.71,-0.55,0.745,2.04,0.92,3.92,99.99,685.4
2070-12-13,2.10,2.32,4.35,6.38,2.04,5.02,94.12,685.4
2070-12-14,0.10,-0.23,2.445,5.12,1.54,4.00,94.96,685.4
2070-12-15,4.81,0.06,2.215,4.37,1.66,2.65,99.03,685.4
2070-12-16,1.29,2.26,3.57,4.88,1.92,3.31,99.94,685.4
2070-12-17,0.19,5.90,6.77,7.64,1.51,1.26,99.25,685.4
2070-12-18,1.41,6.70,6.95,7.20,0.99,3.61,98.51,685.4
2070-12-19,10.29,3.30,5.595,7.89,2.21,2.77,90.94,685.4
2070-12-20,0.00,-0.31,1.315,2.94,2.50,1.98,36.11,685.4
2070-12-21,1.73,-2.17,0.3400000000000001,2.85,2.27,2.73,89.60,685.4
2070-12-22,0.33,-5.51,-2.21,1.09,1.50,2.27,99.64,685.4
2070-12-23,2.54,3.28,4.62,5.96,0.96,6.58,99.83,685.4
2070-12-24,0.56,4.79,7.885,10.98,2.87,5.00,87.57,685.4
2070-12-25,2.65,5.03,6.505000000000001,7.98,1.76,6.71,51.95,685.4
2070-12-26,0.76,5.35,7.015,8.68,1.62,4.12,14.59,685.4
2070-12-27,0.48,0.82,3.0,5.18,2.40,5.55,14.13,685.4
2070-12-28,9.00,-3.13,-1.0699999999999998,0.99,1.93,6.81,84.08,685.4
2070-12-29,7.02,-1.70,-0.56,0.58,2.18,3.63,89.74,685.4
2070-12-30,0.00,-3.85,-2.69,-1.53,1.13,5.90,99.71,685.4
2070-12-31,0.00,-6.31,-1.9949999999999999,2.32,4.52,2.48,35.53,685.4
2071-01-01,0.00,-9.69,-4.449999999999999,0.79,3.41,2.10,93.35,693.3
2071-01-02,5.44,-4.64,-1.42,1.80,1.85,4.33,99.84,693.3
2071-01-03,0.00,2.86,3.11,3.36,2.08,6.62,97.13,693.3
2071-01-04,0.00,3.92,4.17,4.42,2.37,3.80,87.03,693.3
2071-01-05,1.15,3.05,3.3,3.55,1.32,7.74,99.02,693.3
2071-01-06,2.94,1.95,2.2,2.45,1.81,7.31,67.52,693.3
2071-01-07,0.00,-8.01,-3.1149999999999998,1.78,2.34,5.20,93.35,693.3
2071-01-08,6.38,-5.30,-2.485,0.33,2.18,1.98,97.47,693.3
2071-01-09,1.36,-1.41,1.38,4.17,2.40,3.51,98.91,693.3
2071-01-10,3.34,-3.69,-1.53,0.63,2.44,2.64,94.36,693.3
2071-01-11,2.11,-7.42,-2.905,1.61,1.80,2.90,95.59,693.3
2071-01-12,1.71,-9.76,-5.075,-0.39,2.99,2.39,98.64,693.3
2071-01-13,0.82,-8.18,-4.015,0.15,2.23,1.25,93.85,693.3
2071-01-14,0.00,-5.91,-3.365,-0.82,1.41,3.93,98.99,693.3
2071-01-15,0.00,-9.99,-6.83,-3.67,3.00,1.32,98.27,693.3
2071-01-16,0.28,-0.41,0.645,1.70,1.25,2.61,99.63,693.3
2071-01-17,0.82,-1.89,-0.9099999999999999,0.07,1.29,3.65,99.91,693.3
2071-01-18,0.13,1.63,1.88,2.13,2.82,2.82,89.17,693.3
2071-01-19,0.10,-6.74,-4.71,-2.68,2.47,1.06,99.30,693.3
2071-01-20,1.80,-10.60,-7.935,-5.27,1.90,1.46,99.92,693.3
2071-01-21,0.61,-6.73,-5.325,-3.92,1.56,1.44,99.60,693.3
2071-01-22,0.95,-5.08,-4.140000000000001,-3.20,1.69,2.41,99.60,693.3
2071-01-23,0.91,-1.82,-1.57,-1.32,1.33,3.20,98.51,693.3
2071-01-24,0.00,-11.95,-9.315,-6.68,2.86,3.45,99.04,693.3
2071-01-25,5.25,-1.52,-1.27,-1.02,2.52,2.96,98.54,693.3
2071-01-26,0.00,-4.11,-2.115,-0.12,2.95,4.48,23.30,693.3
2071-01-27,0.00,-6.39,-4.3,-2.21,6.70,1.70,50.59,693.3
